,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
5353,Mauritius,2015,19.2,1262605.0,,,,,,,14.4377391066
5354,Mauritius,2016,19.1500002373,,,,,,,,
5355,Mauritius,2017,19.1000008109,,,,,,,,
5356,Mauritius,2018,19.050001333,,,,,,,,
5357,Mauritius,2019,19.0000018551,,,,,,,,
5358,Mauritius,2020,18.9500023772,,,,,,,,
5359,Mauritius,2021,18.900002899300002,,,,,,,,
5360,Mauritius,2022,18.8500034214,,,,,,,,
5361,Mauritius,2023,18.8000039435,,,,,,,,
5362,Mauritius,2024,18.7500044656,,,,,,,,
5363,Mauritius,2025,18.700004987699998,,,,,,,,
5364,Mexico,1990,35.89,85357874.0,8160000.0,MEX,697600.0,1943950.0,,,24.5741582981
5365,Mexico,1991,35.89,,7690000.0,MEX,695696.0,1943950.0,,,
5366,Mexico,1992,35.89,,7680000.0,MEX,693792.0,1943950.0,,,
5367,Mexico,1993,35.89,,6350000.0,MEX,691888.0,1943950.0,,,
5368,Mexico,1994,35.89,,6410000.0,MEX,689984.0,1943950.0,,,
5369,Mexico,1995,35.89,,6300000.0,MEX,688080.0,1943950.0,,,26.571343187399997
5370,Mexico,1996,35.89,,6840000.0,MEX,686176.0,1943950.0,,,
5371,Mexico,1997,35.89,,7710000.0,MEX,684272.0,1943950.0,,,
5372,Mexico,1998,35.89,,8330000.0,MEX,682368.0,1943950.0,,,
5373,Mexico,1999,35.89,,8500000.0,MEX,680464.0,1943950.0,,,
5374,Mexico,2000,34.91,101719673.0,9430000.0,MEX,678560.0,1943950.0,,,28.9398614867
5375,Mexico,2001,34.91,,8120000.0,MEX,677014.0,1943950.0,,,
5376,Mexico,2002,34.91,,6660000.0,MEX,675468.0,1943950.0,,,
5377,Mexico,2003,34.91,,7000000.0,MEX,673922.0,1943950.0,,,
5378,Mexico,2004,34.91,,6720000.0,MEX,672376.0,1943950.0,,,
5379,Mexico,2005,34.51,108472228.0,6420000.0,MEX,670830.0,1943950.0,,,26.0426069285
5380,Mexico,2006,34.51,,6480000.0,MEX,669660.0,1943950.0,,,
5381,Mexico,2007,34.51,,6990000.0,MEX,668490.0,1943950.0,,,
5382,Mexico,2008,34.51,,6300000.0,MEX,667320.0,1943950.0,,,
5383,Mexico,2009,34.51,,5810000.0,MEX,666150.0,1943950.0,,,
5384,Mexico,2010,34.21,117318941.0,5630000.0,MEX,664980.0,1943950.0,,,20.2449825902
5385,Mexico,2011,34.21,,5500000.0,MEX,664064.0,1943950.0,,,20.5489457982
5386,Mexico,2012,34.21,,,,,,,,21.6112242954
5387,Mexico,2013,34.21,,,,,,,,20.7537709784
5388,Mexico,2014,34.21,,,,,,,,20.4582049114
5389,Mexico,2015,33.97,125890949.0,,,,,,,18.9080987232
5390,Mexico,2016,33.9109913764,,,,,,,,
5391,Mexico,2017,33.8297454083,,,,,,,,
5392,Mexico,2018,33.7510623504,,,,,,,,
5393,Mexico,2019,33.6720854496,,,,,,,,
5394,Mexico,2020,33.5931422237,,,,,,,,
5395,Mexico,2021,33.514195138699996,,,,,,,,
5396,Mexico,2022,33.4352484959,,,,,,,,
5397,Mexico,2023,33.3563018025,,,,,,,,
5398,Mexico,2024,33.2773551148,,,,,,,,
5399,Mexico,2025,33.1984084265,,,,,,,,
5400,Micronesia (country),1990,90.96,,,,,,,,9.3668293781
5401,Micronesia (country),1991,90.96,,,,,,,,
5402,Micronesia (country),1992,90.96,,,,,,,,
5403,Micronesia (country),1993,90.96,,,,,,,,
5404,Micronesia (country),1994,90.96,,,,,,,,
5405,Micronesia (country),1995,90.96,,,,,,,,9.4363865063
5406,Micronesia (country),1996,90.96,,,,,,,,
5407,Micronesia (country),1997,90.96,,,,,,,,
5408,Micronesia (country),1998,90.96,,,,,,,,
5409,Micronesia (country),1999,90.96,,,,,,,,
5410,Micronesia (country),2000,91.35,,,,,,,,9.3343304952
5411,Micronesia (country),2001,91.35,,,,,,,,
5412,Micronesia (country),2002,91.35,,,,,,,,
5413,Micronesia (country),2003,91.35,,,,,,,,
5414,Micronesia (country),2004,91.35,,,,,,,,
5415,Micronesia (country),2005,91.55,,,,,,,,9.6686938025
5416,Micronesia (country),2006,91.55,,,,,,,,
5417,Micronesia (country),2007,91.55,,,,,,,,
5418,Micronesia (country),2008,91.55,,,,,,,,
5419,Micronesia (country),2009,91.55,,,,,,,,
5420,Micronesia (country),2010,91.74,,,,,,,,7.1948252821
5421,Micronesia (country),2011,91.74,,,,,,,,6.8618600256
5422,Micronesia (country),2012,91.74,,,,,,,,7.0522507727
5423,Micronesia (country),2013,91.74,,,,,,,,7.421556940399999
5424,Micronesia (country),2014,91.74,,,,,,,,7.2766914485
5425,Micronesia (country),2015,91.94,,,,,,,,8.501105069600001
5426,Micronesia (country),2016,91.95439073979999,,,,,,,,
5427,Micronesia (country),2017,91.9979193217,,,,,,,,
5428,Micronesia (country),2018,92.0370698545,,,,,,,,
5429,Micronesia (country),2019,92.0768766132,,,,,,,,
5430,Micronesia (country),2020,92.11658502360001,,,,,,,,
5431,Micronesia (country),2021,92.1563081733,,,,,,,,
5432,Micronesia (country),2022,92.1960291141,,,,,,,,
5433,Micronesia (country),2023,92.2357503859,,,,,,,,
5434,Micronesia (country),2024,92.27547160809999,,,,,,,,
5435,Micronesia (country),2025,92.31519283770001,,,,,,,,
5436,Middle East & North Africa,1990,91.94,,,,,,,,51.9340637833
5437,Middle East & North Africa,1991,91.94,,,,,,,,
5438,Middle East & North Africa,1992,91.94,,,,,,,,
5439,Middle East & North Africa,1993,91.94,,,,,,,,
5440,Middle East & North Africa,1994,91.94,,,,,,,,
5441,Middle East & North Africa,1995,91.94,,,,,,,,50.170083166000005
5442,Middle East & North Africa,1996,91.94,,,,,,,,
5443,Middle East & North Africa,1997,91.94,,,,,,,,
5444,Middle East & North Africa,1998,91.94,,,,,,,,
5445,Middle East & North Africa,1999,91.94,,,,,,,,
5446,Middle East & North Africa,2000,91.94,,,,,,,,51.3093330941
5447,Middle East & North Africa,2001,91.94,,,,,,,,
5448,Middle East & North Africa,2002,91.94,,,,,,,,
5449,Middle East & North Africa,2003,91.94,,,,,,,,
5450,Middle East & North Africa,2004,91.94,,,,,,,,
5451,Middle East & North Africa,2005,91.94,,,,,,,,49.5460280691
5452,Middle East & North Africa,2006,91.94,,,,,,,,
5453,Middle East & North Africa,2007,91.94,,,,,,,,
5454,Middle East & North Africa,2008,91.94,,,,,,,,
5455,Middle East & North Africa,2009,91.94,,,,,,,,
5456,Middle East & North Africa,2010,91.94,,,,,,,,61.839690083
5457,Middle East & North Africa,2011,91.94,,,,,,,,60.8370302833
5458,Middle East & North Africa,2012,91.94,,,,,,,,61.1046537613
5459,Middle East & North Africa,2013,91.94,,,,,,,,61.0053785749
5460,Middle East & North Africa,2014,91.94,,,,,,,,60.7133529592
5461,Middle East & North Africa,2015,91.94,,,,,,,,76.61627466899999
5462,Middle East & North Africa,2016,91.94,,,,,,,,
5463,Middle East & North Africa,2017,91.94,,,,,,,,
5464,Middle East & North Africa,2018,91.94,,,,,,,,
5465,Middle East & North Africa,2019,91.94,,,,,,,,
5466,Middle East & North Africa,2020,91.94,,,,,,,,
5467,Middle East & North Africa,2021,91.94,,,,,,,,
5468,Middle East & North Africa,2022,91.94,,,,,,,,
5469,Middle East & North Africa,2023,91.94,,,,,,,,
5470,Middle East & North Africa,2024,91.94,,,,,,,,
5471,Middle East & North Africa,2025,91.94,,,,,,,,
5472,Middle East & North Africa (IDA & IBRD),1990,91.94,,,,,,,,50.031823199799994
5473,Middle East & North Africa (IDA & IBRD),1991,91.94,,,,,,,,
5474,Middle East & North Africa (IDA & IBRD),1992,91.94,,,,,,,,
5475,Middle East & North Africa (IDA & IBRD),1993,91.94,,,,,,,,
5476,Middle East & North Africa (IDA & IBRD),1994,91.94,,,,,,,,
5477,Middle East & North Africa (IDA & IBRD),1995,91.94,,,,,,,,48.20005329560001
5478,Middle East & North Africa (IDA & IBRD),1996,91.94,,,,,,,,
5479,Middle East & North Africa (IDA & IBRD),1997,91.94,,,,,,,,
5480,Middle East & North Africa (IDA & IBRD),1998,91.94,,,,,,,,
5481,Middle East & North Africa (IDA & IBRD),1999,91.94,,,,,,,,
5482,Middle East & North Africa (IDA & IBRD),2000,91.94,,,,,,,,48.7332267218
5483,Middle East & North Africa (IDA & IBRD),2001,91.94,,,,,,,,
5484,Middle East & North Africa (IDA & IBRD),2002,91.94,,,,,,,,
5485,Middle East & North Africa (IDA & IBRD),2003,91.94,,,,,,,,
5486,Middle East & North Africa (IDA & IBRD),2004,91.94,,,,,,,,
5487,Middle East & North Africa (IDA & IBRD),2005,91.94,,,,,,,,46.6925487612
5488,Middle East & North Africa (IDA & IBRD),2006,91.94,,,,,,,,
5489,Middle East & North Africa (IDA & IBRD),2007,91.94,,,,,,,,
5490,Middle East & North Africa (IDA & IBRD),2008,91.94,,,,,,,,
5491,Middle East & North Africa (IDA & IBRD),2009,91.94,,,,,,,,
5492,Middle East & North Africa (IDA & IBRD),2010,91.94,,,,,,,,56.825397679
5493,Middle East & North Africa (IDA & IBRD),2011,91.94,,,,,,,,55.5839995112
5494,Middle East & North Africa (IDA & IBRD),2012,91.94,,,,,,,,55.2194905014
5495,Middle East & North Africa (IDA & IBRD),2013,91.94,,,,,,,,56.1696573308
5496,Middle East & North Africa (IDA & IBRD),2014,91.94,,,,,,,,56.867850357799995
5497,Middle East & North Africa (IDA & IBRD),2015,91.94,,,,,,,,67.9845371312
5498,Middle East & North Africa (IDA & IBRD),2016,91.94,,,,,,,,
5499,Middle East & North Africa (IDA & IBRD),2017,91.94,,,,,,,,
5500,Middle East & North Africa (IDA & IBRD),2018,91.94,,,,,,,,
5501,Middle East & North Africa (IDA & IBRD),2019,91.94,,,,,,,,
5502,Middle East & North Africa (IDA & IBRD),2020,91.94,,,,,,,,
5503,Middle East & North Africa (IDA & IBRD),2021,91.94,,,,,,,,
5504,Middle East & North Africa (IDA & IBRD),2022,91.94,,,,,,,,
5505,Middle East & North Africa (IDA & IBRD),2023,91.94,,,,,,,,
5506,Middle East & North Africa (IDA & IBRD),2024,91.94,,,,,,,,
5507,Middle East & North Africa (IDA & IBRD),2025,91.94,,,,,,,,
5508,Middle East & North Africa (excluding high income),1990,91.94,,,,,,,,49.7497724371
5509,Middle East & North Africa (excluding high income),1991,91.94,,,,,,,,
5510,Middle East & North Africa (excluding high income),1992,91.94,,,,,,,,
5511,Middle East & North Africa (excluding high income),1993,91.94,,,,,,,,
5512,Middle East & North Africa (excluding high income),1994,91.94,,,,,,,,
5513,Middle East & North Africa (excluding high income),1995,91.94,,,,,,,,47.8970496976
5514,Middle East & North Africa (excluding high income),1996,91.94,,,,,,,,
5515,Middle East & North Africa (excluding high income),1997,91.94,,,,,,,,
5516,Middle East & North Africa (excluding high income),1998,91.94,,,,,,,,
5517,Middle East & North Africa (excluding high income),1999,91.94,,,,,,,,
5518,Middle East & North Africa (excluding high income),2000,91.94,,,,,,,,48.4039567262
5519,Middle East & North Africa (excluding high income),2001,91.94,,,,,,,,
5520,Middle East & North Africa (excluding high income),2002,91.94,,,,,,,,
5521,Middle East & North Africa (excluding high income),2003,91.94,,,,,,,,
5522,Middle East & North Africa (excluding high income),2004,91.94,,,,,,,,
5523,Middle East & North Africa (excluding high income),2005,91.94,,,,,,,,46.3661997051
5524,Middle East & North Africa (excluding high income),2006,91.94,,,,,,,,
5525,Middle East & North Africa (excluding high income),2007,91.94,,,,,,,,
5526,Middle East & North Africa (excluding high income),2008,91.94,,,,,,,,
5527,Middle East & North Africa (excluding high income),2009,91.94,,,,,,,,
5528,Middle East & North Africa (excluding high income),2010,91.94,,,,,,,,56.3872267487
5529,Middle East & North Africa (excluding high income),2011,91.94,,,,,,,,55.1500334376
5530,Middle East & North Africa (excluding high income),2012,91.94,,,,,,,,54.7852843295
5531,Middle East & North Africa (excluding high income),2013,91.94,,,,,,,,55.72889070390001
5532,Middle East & North Africa (excluding high income),2014,91.94,,,,,,,,56.4248353096
5533,Middle East & North Africa (excluding high income),2015,91.94,,,,,,,,67.3945680755
5534,Middle East & North Africa (excluding high income),2016,91.94,,,,,,,,
5535,Middle East & North Africa (excluding high income),2017,91.94,,,,,,,,
5536,Middle East & North Africa (excluding high income),2018,91.94,,,,,,,,
5537,Middle East & North Africa (excluding high income),2019,91.94,,,,,,,,
5538,Middle East & North Africa (excluding high income),2020,91.94,,,,,,,,
5539,Middle East & North Africa (excluding high income),2021,91.94,,,,,,,,
5540,Middle East & North Africa (excluding high income),2022,91.94,,,,,,,,
5541,Middle East & North Africa (excluding high income),2023,91.94,,,,,,,,
5542,Middle East & North Africa (excluding high income),2024,91.94,,,,,,,,
5543,Middle East & North Africa (excluding high income),2025,91.94,,,,,,,,
5544,Middle income,1990,91.94,,,,,,,,45.017549973
5545,Middle income,1991,91.94,,,,,,,,
5546,Middle income,1992,91.94,,,,,,,,
5547,Middle income,1993,91.94,,,,,,,,
5548,Middle income,1994,91.94,,,,,,,,
5549,Middle income,1995,91.94,,,,,,,,45.0302228869
5550,Middle income,1996,91.94,,,,,,,,
5551,Middle income,1997,91.94,,,,,,,,
5552,Middle income,1998,91.94,,,,,,,,
5553,Middle income,1999,91.94,,,,,,,,
5554,Middle income,2000,91.94,,,,,,,,46.1326803317
5555,Middle income,2001,91.94,,,,,,,,
5556,Middle income,2002,91.94,,,,,,,,
5557,Middle income,2003,91.94,,,,,,,,
5558,Middle income,2004,91.94,,,,,,,,
5559,Middle income,2005,91.94,,,,,,,,48.2255495346
5560,Middle income,2006,91.94,,,,,,,,
5561,Middle income,2007,91.94,,,,,,,,
5562,Middle income,2008,91.94,,,,,,,,
5563,Middle income,2009,91.94,,,,,,,,
5564,Middle income,2010,91.94,,,,,,,,47.9403563714
5565,Middle income,2011,91.94,,,,,,,,47.6743588909
5566,Middle income,2012,91.94,,,,,,,,48.17915693810001
5567,Middle income,2013,91.94,,,,,,,,48.998387746599995
5568,Middle income,2014,91.94,,,,,,,,49.7437026881
5569,Middle income,2015,91.94,,,,,,,,55.0257604742
5570,Middle income,2016,91.94,,,,,,,,
5571,Middle income,2017,91.94,,,,,,,,
5572,Middle income,2018,91.94,,,,,,,,
5573,Middle income,2019,91.94,,,,,,,,
5574,Middle income,2020,91.94,,,,,,,,
5575,Middle income,2021,91.94,,,,,,,,
5576,Middle income,2022,91.94,,,,,,,,
5577,Middle income,2023,91.94,,,,,,,,
5578,Middle income,2024,91.94,,,,,,,,
5579,Middle income,2025,91.94,,,,,,,,
5580,Moldova,1990,9.71,3696000.0,,MDA,3190.0,32870.0,,,36.001817161999995
5581,Moldova,1991,9.71,,,MDA,3190.0,32870.0,,,
5582,Moldova,1992,9.71,,,MDA,3200.0,32870.0,,,
5583,Moldova,1993,9.71,,,MDA,3205.0,32950.0,,,
5584,Moldova,1994,9.71,,,MDA,3210.0,32940.0,,,
5585,Moldova,1995,9.71,,397000.0,MDA,3215.0,32930.0,,,26.1801523846
5586,Moldova,1996,9.71,,360000.0,MDA,3220.0,32930.0,,,
5587,Moldova,1997,9.71,,385000.0,MDA,3225.0,32920.0,,,
5588,Moldova,1998,9.71,,331000.0,MDA,3230.0,32910.0,,,
5589,Moldova,1999,9.71,,327000.0,MDA,3235.0,32900.0,,,
5590,Moldova,2000,9.86,3639592.0,321000.0,MDA,3240.0,32880.0,,,21.8742189685
5591,Moldova,2001,9.86,,308000.0,MDA,3318.0,32880.0,,,
5592,Moldova,2002,9.86,,345000.0,MDA,3396.0,32880.0,,,
5593,Moldova,2003,9.86,,375000.0,MDA,3474.0,32870.0,,,
5594,Moldova,2004,9.86,,355000.0,MDA,3552.0,32880.0,,,
5595,Moldova,2005,11.05,3595187.0,341000.0,MDA,3630.0,32890.0,,,18.554719666700002
5596,Moldova,2006,11.05,,379000.0,MDA,3676.0,32890.0,,,
5597,Moldova,2007,11.05,,352000.0,MDA,3722.0,32890.0,,,
5598,Moldova,2008,11.05,,352000.0,MDA,3768.0,32890.0,,,
5599,Moldova,2009,11.05,,352000.0,MDA,3814.0,32890.0,,,
5600,Moldova,2010,11.75,3562045.0,352000.0,MDA,3860.0,32850.0,,,20.6369445426
5601,Moldova,2011,11.75,,352000.0,MDA,3906.0,32850.0,,,21.2036539248
5602,Moldova,2012,11.75,,,,,,,,20.9796324466
5603,Moldova,2013,11.75,,,,,,,,20.6579585568
5604,Moldova,2014,11.75,,,,,,,,20.5936406468
5605,Moldova,2015,12.45,3554108.0,,,,,,,20.0195119025
5606,Moldova,2016,12.508377202,,,,,,,,
5607,Moldova,2017,12.6696040162,,,,,,,,
5608,Moldova,2018,12.8154789448,,,,,,,,
5609,Moldova,2019,12.963630211500002,,,,,,,,
5610,Moldova,2020,13.1114441665,,,,,,,,
5611,Moldova,2021,13.2593081017,,,,,,,,
5612,Moldova,2022,13.4071646313,,,,,,,,
5613,Moldova,2023,13.5550222582,,,,,,,,
5614,Moldova,2024,13.7028797225,,,,,,,,
5615,Moldova,2025,13.850737210899998,,,,,,,,
5616,Mongolia,1990,8.07,2184145.0,1500000.0,MNG,125360.0,1553560.0,,,17.8830699304
5617,Mongolia,1991,8.07,,996000.0,MNG,124541.0,1553560.0,,,
5618,Mongolia,1992,8.07,,957000.0,MNG,123722.0,1553560.0,,,
5619,Mongolia,1993,8.07,,958000.0,MNG,122903.0,1553560.0,,,
5620,Mongolia,1994,8.07,,873000.0,MNG,122084.0,1553560.0,,,
5621,Mongolia,1995,8.07,,737000.0,MNG,121265.0,1553560.0,,,16.1161026513
5622,Mongolia,1996,8.07,,737000.0,MNG,120446.0,1553560.0,,,
5623,Mongolia,1997,8.07,,737000.0,MNG,119627.0,1553560.0,,,
5624,Mongolia,1998,8.07,,737000.0,MNG,118808.0,1553560.0,,,
5625,Mongolia,1999,8.07,,737000.0,MNG,117989.0,1553560.0,,,
5626,Mongolia,2000,7.54,2397436.0,644000.0,MNG,117170.0,1553560.0,,,19.1705672609
5627,Mongolia,2001,7.54,,717000.0,MNG,116352.0,1553560.0,,,
5628,Mongolia,2002,7.54,,744000.0,MNG,115534.0,1553560.0,,,
5629,Mongolia,2003,7.54,,756000.0,MNG,114716.0,1553560.0,,,
5630,Mongolia,2004,7.54,,769000.0,MNG,113898.0,1553560.0,,,
5631,Mongolia,2005,7.28,2526446.0,765000.0,MNG,113080.0,1553560.0,,,18.423238862799998
5632,Mongolia,2006,7.28,,796000.0,MNG,116542.4,1553560.0,,,
5633,Mongolia,2007,7.28,,800000.0,MNG,120004.8,1553560.0,,,
5634,Mongolia,2008,7.28,,804000.0,MNG,123467.2,1553560.0,,,
5635,Mongolia,2009,7.28,,808000.0,MNG,126929.6,1553560.0,,,
5636,Mongolia,2010,8.39,2712650.0,812000.0,MNG,130392.0,1553560.0,,,20.265446395799998
5637,Mongolia,2011,8.39,,812000.0,MNG,129419.2,1553560.0,,,20.3452596723
5638,Mongolia,2012,8.39,,,,,,,,21.6422493466
5639,Mongolia,2013,8.39,,,,,,,,22.237373645199998
5640,Mongolia,2014,8.39,,,,,,,,22.9398054263
5641,Mongolia,2015,8.08,2976877.0,,,,,,,29.1888396058
5642,Mongolia,2016,8.0804398051,,,,,,,,
5643,Mongolia,2017,8.0808705119,,,,,,,,
5644,Mongolia,2018,8.0813040809,,,,,,,,
5645,Mongolia,2019,8.0817376498,,,,,,,,
5646,Mongolia,2020,8.0821712187,,,,,,,,
5647,Mongolia,2021,8.0826047876,,,,,,,,
5648,Mongolia,2022,8.0830383565,,,,,,,,
5649,Mongolia,2023,8.0834719254,,,,,,,,
5650,Mongolia,2024,8.0839054943,,,,,,,,
5651,Mongolia,2025,8.0843390632,,,,,,,,
5652,Montenegro,1990,46.54,606372.0,,MNE,6260.0,13450.0,,,24.0344596889
5653,Montenegro,1991,46.54,,,MNE,6260.0,13450.0,,,
5654,Montenegro,1992,46.54,,,MNE,6260.0,13450.0,,,
5655,Montenegro,1993,46.54,,,MNE,6260.0,13450.0,,,
5656,Montenegro,1994,46.54,,,MNE,6260.0,13450.0,,,
5657,Montenegro,1995,46.54,,,MNE,6260.0,13450.0,,,19.8549098164
5658,Montenegro,1996,46.54,,,MNE,6260.0,13450.0,,,
5659,Montenegro,1997,46.54,,,MNE,6260.0,13450.0,,,
5660,Montenegro,1998,46.54,,,MNE,6260.0,13450.0,,,
5661,Montenegro,1999,46.54,,,MNE,6260.0,13450.0,,,
5662,Montenegro,2000,46.54,604950.0,,MNE,6260.0,13450.0,,,18.517923949500002
5663,Montenegro,2001,46.54,,,MNE,6260.0,13450.0,,,
5664,Montenegro,2002,46.54,,,MNE,6260.0,13450.0,,,
5665,Montenegro,2003,46.54,,,MNE,6260.0,13450.0,,,
5666,Montenegro,2004,46.54,,434000.0,MNE,6260.0,13450.0,,,
5667,Montenegro,2005,46.54,614261.0,473000.0,MNE,6260.0,13450.0,,,17.309571644800002
5668,Montenegro,2006,46.54,,519000.0,MNE,6662.0,13450.0,,,
5669,Montenegro,2007,46.54,,450000.0,MNE,7064.0,13450.0,,,
5670,Montenegro,2008,46.54,,488000.0,MNE,7466.0,13450.0,,,
5671,Montenegro,2009,46.54,,366000.0,MNE,7868.0,13450.0,,,
5672,Montenegro,2010,61.49,619428.0,396000.0,MNE,8270.0,13450.0,,,21.258551413800003
5673,Montenegro,2011,61.49,,446000.0,MNE,8270.0,13450.0,,,21.0949541415
5674,Montenegro,2012,61.49,,,,,,,,20.7373572542
5675,Montenegro,2013,61.49,,,,,,,,21.9352034805
5676,Montenegro,2014,61.49,,,,,,,,22.6021493896
5677,Montenegro,2015,61.49,622159.0,,,,,,,20.4769034761
5678,Montenegro,2016,62.0883051517,,,,,,,,
5679,Montenegro,2017,62.686485715,,,,,,,,
5680,Montenegro,2018,63.2846735396,,,,,,,,
5681,Montenegro,2019,63.8828613612,,,,,,,,
5682,Montenegro,2020,64.48104918279999,,,,,,,,
5683,Montenegro,2021,65.0792370045,,,,,,,,
5684,Montenegro,2022,65.6774248262,,,,,,,,
5685,Montenegro,2023,66.2756126478,,,,,,,,
5686,Montenegro,2024,66.8738004695,,,,,,,,
5687,Montenegro,2025,67.47198829109999,,,,,,,,
5688,Morocco,1990,11.1,24879136.0,7140000.0,MAR,49540.0,446300.0,,,22.3034000304
5689,Morocco,1991,11.1,,7670000.0,MAR,49579.0,446300.0,,,
5690,Morocco,1992,11.1,,7610000.0,MAR,49618.0,446300.0,,,
5691,Morocco,1993,11.1,,7330000.0,MAR,49657.0,446300.0,,,
5692,Morocco,1994,11.1,,1600000.0,MAR,49696.0,446300.0,,,
5693,Morocco,1995,11.1,,1500000.0,MAR,49735.0,446300.0,,,21.9446064669
5694,Morocco,1996,11.1,,1460000.0,MAR,49774.0,446300.0,,,
5695,Morocco,1997,11.1,,765000.0,MAR,49813.0,446300.0,,,
5696,Morocco,1998,11.1,,1750000.0,MAR,49852.0,446300.0,,,
5697,Morocco,1999,11.1,,1120000.0,MAR,49891.0,446300.0,,,
5698,Morocco,2000,11.19,28849621.0,1060000.0,MAR,49930.0,446300.0,,,21.7201372587
5699,Morocco,2001,11.19,,981000.0,MAR,50746.0,446300.0,,,
5700,Morocco,2002,11.19,,926000.0,MAR,51562.0,446300.0,,,
5701,Morocco,2003,11.19,,885000.0,MAR,52378.0,446300.0,,,
5702,Morocco,2004,11.19,,861000.0,MAR,53194.0,446300.0,,,
5703,Morocco,2005,12.1,30521070.0,957000.0,MAR,54010.0,446300.0,,,21.3351855891
5704,Morocco,2006,12.1,,944000.0,MAR,54552.0,446300.0,,,
5705,Morocco,2007,12.1,,1040000.0,MAR,55094.0,446300.0,,,
5706,Morocco,2008,12.1,,1270000.0,MAR,55636.0,446300.0,,,
5707,Morocco,2009,12.1,,960000.0,MAR,56178.0,446300.0,,,
5708,Morocco,2010,12.71,32409639.0,832000.0,MAR,56720.0,446300.0,,,19.7813378619
5709,Morocco,2011,12.71,,762000.0,MAR,56640.0,446300.0,,,19.004136263699998
5710,Morocco,2012,12.71,,,,,,,,18.6841884394
5711,Morocco,2013,12.71,,,,,,,,19.9575940145
5712,Morocco,2014,12.71,,,,,,,,21.3887804112
5713,Morocco,2015,12.62,34803322.0,,,,,,,25.2243100951
5714,Morocco,2016,12.6973909082,,,,,,,,
5715,Morocco,2017,12.759524281500001,,,,,,,,
5716,Morocco,2018,12.8232471549,,,,,,,,
5717,Morocco,2019,12.8868071608,,,,,,,,
5718,Morocco,2020,12.9503838875,,,,,,,,
5719,Morocco,2021,13.013958898,,,,,,,,
5720,Morocco,2022,13.0775340846,,,,,,,,
5721,Morocco,2023,13.1411092531,,,,,,,,
5722,Morocco,2024,13.2046844235,,,,,,,,
5723,Morocco,2025,13.268259593699998,,,,,,,,
5724,Mozambique,1990,55.16,13247649.0,,MOZ,433780.0,786380.0,,,22.521247615
5725,Mozambique,1991,55.16,,,MOZ,431590.0,786380.0,,,
5726,Mozambique,1992,55.16,,,MOZ,429400.0,786380.0,,,
5727,Mozambique,1993,55.16,,,MOZ,427210.0,786380.0,,,
5728,Mozambique,1994,55.16,,,MOZ,425020.0,786380.0,,,
5729,Mozambique,1995,55.16,,,MOZ,422830.0,786380.0,,,22.4497867317
5730,Mozambique,1996,55.16,,,MOZ,420640.0,786380.0,,,
5731,Mozambique,1997,55.16,,,MOZ,418450.0,786380.0,,,
5732,Mozambique,1998,55.16,,,MOZ,416260.0,786380.0,,,
5733,Mozambique,1999,55.16,,224000.0,MOZ,414070.0,786380.0,,,
5734,Mozambique,2000,52.38,18067687.0,318000.0,MOZ,411880.0,786380.0,,,22.758277433099998
5735,Mozambique,2001,52.38,,452000.0,MOZ,409662.0,786380.0,,,
5736,Mozambique,2002,52.38,,601000.0,MOZ,407444.0,786380.0,,,
5737,Mozambique,2003,52.38,,451000.0,MOZ,405226.0,786380.0,,,
5738,Mozambique,2004,52.38,,612000.0,MOZ,403008.0,786380.0,,,
5739,Mozambique,2005,50.97,20923070.0,467000.0,MOZ,400790.0,786380.0,,,22.565194773800002
5740,Mozambique,2006,50.97,,473000.0,MOZ,398576.0,786380.0,,,
5741,Mozambique,2007,50.97,,529000.0,MOZ,396362.0,786380.0,,,
5742,Mozambique,2008,50.97,,571000.0,MOZ,394148.0,786380.0,,,
5743,Mozambique,2009,50.97,,680000.0,MOZ,391934.0,786380.0,,,
5744,Mozambique,2010,49.56,24221405.0,735000.0,MOZ,389720.0,786380.0,,,19.6891576122
5745,Mozambique,2011,49.56,,691000.0,MOZ,387656.0,786380.0,,,20.0205899858
5746,Mozambique,2012,49.56,,,,,,,,20.1001590244
5747,Mozambique,2013,49.56,,,,,,,,19.9468909961
5748,Mozambique,2014,49.56,,,,,,,,19.7598785029
5749,Mozambique,2015,48.25,28010691.0,,,,,,,20.9257274019
5750,Mozambique,2016,48.132138828900004,,,,,,,,
5751,Mozambique,2017,47.82982930439999,,,,,,,,
5752,Mozambique,2018,47.55138189310001,,,,,,,,
5753,Mozambique,2019,47.2699902516,,,,,,,,
5754,Mozambique,2020,46.9889566675,,,,,,,,
5755,Mozambique,2021,46.7078797386,,,,,,,,
5756,Mozambique,2022,46.4268080492,,,,,,,,
5757,Mozambique,2023,46.1457357267,,,,,,,,
5758,Mozambique,2024,45.8646634806,,,,,,,,
5759,Mozambique,2025,45.5835912254,,,,,,,,
5760,Myanmar,1990,59.64,40626250.0,35800.0,MMR,392180.0,653540.0,,,43.701879194600004
5761,Myanmar,1991,59.64,,35700.0,MMR,387830.0,653540.0,,,
5762,Myanmar,1992,59.64,,35600.0,MMR,383480.0,653540.0,,,
5763,Myanmar,1993,59.64,,35600.0,MMR,379130.0,653540.0,,,
