,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
3828,Mauritania,1996,0.4,,1300000.0,MRT,3562.0,1030700.0,,,
3829,Mauritania,1997,0.4,,1320000.0,MRT,3464.0,1030700.0,,,
3830,Mauritania,1998,0.4,,1360000.0,MRT,3366.0,1030700.0,,,
3831,Mauritania,1999,0.4,,1390000.0,MRT,3268.0,1030700.0,,,
3832,Mauritania,2000,0.31,2709359.0,1430000.0,MRT,3170.0,1030700.0,,,95.79073220471821
3833,Mauritania,2001,0.31,,1460000.0,MRT,3070.0,1030700.0,,,
3834,Mauritania,2002,0.31,,1500000.0,MRT,2970.0,1030700.0,,,
3835,Mauritania,2003,0.31,,1540000.0,MRT,2870.0,1030700.0,,,
3836,Mauritania,2004,0.31,,1580000.0,MRT,2770.0,1030700.0,,,
3837,Mauritania,2005,0.26,3130720.0,1620000.0,MRT,2670.0,1030700.0,,,65.710205829939
3838,Mauritania,2006,0.26,,1660000.0,MRT,2620.0,1030700.0,,,
3839,Mauritania,2007,0.26,,1700000.0,MRT,2570.0,1030700.0,,,
3840,Mauritania,2008,0.26,,1750000.0,MRT,2520.0,1030700.0,,,
3841,Mauritania,2009,0.26,,1790000.0,MRT,2470.0,1030700.0,,,
3842,Mauritania,2010,0.23,3609543.0,1840000.0,MRT,2420.0,1030700.0,,,74.57836521926721
3843,Mauritania,2011,0.23,,1880000.0,MRT,2385.0,1030700.0,,,79.62108530314221
3844,Mauritania,2012,0.23,,,,,,,,79.956377031088
3845,Mauritania,2013,0.23,,,,,,,,83.8897696872252
3846,Mauritania,2014,0.23,,,,,,,,82.4431781208386
3847,Mauritania,2015,0.22,4182341.0,,,,,,,121.256379109138
3848,Mauritius,1990,20.45,1058775.0,27100.0,MUS,411.0,2030.0,,,17.8725688918388
3849,Mauritius,1991,20.45,,17300.0,MUS,411.8,2030.0,,,
3850,Mauritius,1992,20.45,,15700.0,MUS,412.6,2030.0,,,
3851,Mauritius,1993,20.45,,24200.0,MUS,413.4,2030.0,,,
3852,Mauritius,1994,20.45,,18300.0,MUS,414.2,2030.0,,,
3853,Mauritius,1995,20.45,,12400.0,MUS,415.0,2030.0,,,17.9467311282325
3854,Mauritius,1996,20.45,,14800.0,MUS,415.8,2030.0,,,
3855,Mauritius,1997,20.45,,14800.0,MUS,416.6,2030.0,,,
3856,Mauritius,1998,20.45,,22000.0,MUS,417.4,2030.0,,,
3857,Mauritius,1999,20.45,,25000.0,MUS,418.2,2030.0,,,
3858,Mauritius,2000,20.85,1186873.0,18000.0,MUS,419.0,2030.0,,,18.1801241260244
3859,Mauritius,2001,20.85,,17000.0,MUS,411.6,2030.0,,,
3860,Mauritius,2002,20.85,,15000.0,MUS,404.2,2030.0,,,
3861,Mauritius,2003,20.85,,14000.0,MUS,396.8,2030.0,,,
3862,Mauritius,2004,20.85,,14000.0,MUS,389.4,2030.0,,,
3863,Mauritius,2005,19.0,1228254.0,12500.0,MUS,382.0,2030.0,,,18.609377006534
3864,Mauritius,2006,19.0,,16700.0,MUS,382.4,2030.0,,,
3865,Mauritius,2007,19.0,,15400.0,MUS,382.8,2030.0,,,
3866,Mauritius,2008,19.0,,15400.0,MUS,383.2,2030.0,,,
3867,Mauritius,2009,19.0,,15000.0,MUS,383.6,2030.0,,,
3868,Mauritius,2010,19.1,1250400.0,14000.0,MUS,384.0,2030.0,,,13.6996092350793
3869,Mauritius,2011,19.1,,11000.0,MUS,384.4,2030.0,,,13.693957597228598
3870,Mauritius,2012,19.1,,,,,,,,14.141355419563599
3871,Mauritius,2013,19.1,,,,,,,,14.464759857602001
3872,Mauritius,2014,19.1,,,,,,,,14.696096808927699
3873,Mauritius,2015,19.2,1262605.0,,,,,,,14.437739106596403
3874,Mexico,1990,35.89,85357874.0,8160000.0,MEX,697600.0,1943950.0,,,24.574158298062
3875,Mexico,1991,35.89,,7690000.0,MEX,695696.0,1943950.0,,,
3876,Mexico,1992,35.89,,7680000.0,MEX,693792.0,1943950.0,,,
3877,Mexico,1993,35.89,,6350000.0,MEX,691888.0,1943950.0,,,
3878,Mexico,1994,35.89,,6410000.0,MEX,689984.0,1943950.0,,,
3879,Mexico,1995,35.89,,6300000.0,MEX,688080.0,1943950.0,,,26.571343187379107
3880,Mexico,1996,35.89,,6840000.0,MEX,686176.0,1943950.0,,,
3881,Mexico,1997,35.89,,7710000.0,MEX,684272.0,1943950.0,,,
3882,Mexico,1998,35.89,,8330000.0,MEX,682368.0,1943950.0,,,
3883,Mexico,1999,35.89,,8500000.0,MEX,680464.0,1943950.0,,,
3884,Mexico,2000,34.91,101719673.0,9430000.0,MEX,678560.0,1943950.0,,,28.9398614867174
3885,Mexico,2001,34.91,,8120000.0,MEX,677014.0,1943950.0,,,
3886,Mexico,2002,34.91,,6660000.0,MEX,675468.0,1943950.0,,,
3887,Mexico,2003,34.91,,7000000.0,MEX,673922.0,1943950.0,,,
3888,Mexico,2004,34.91,,6720000.0,MEX,672376.0,1943950.0,,,
3889,Mexico,2005,34.51,108472228.0,6420000.0,MEX,670830.0,1943950.0,,,26.042606928544107
3890,Mexico,2006,34.51,,6480000.0,MEX,669660.0,1943950.0,,,
3891,Mexico,2007,34.51,,6990000.0,MEX,668490.0,1943950.0,,,
3892,Mexico,2008,34.51,,6300000.0,MEX,667320.0,1943950.0,,,
3893,Mexico,2009,34.51,,5810000.0,MEX,666150.0,1943950.0,,,
3894,Mexico,2010,34.21,117318941.0,5630000.0,MEX,664980.0,1943950.0,,,20.2449825901748
3895,Mexico,2011,34.21,,5500000.0,MEX,664064.0,1943950.0,,,20.5489457981645
3896,Mexico,2012,34.21,,,,,,,,21.611224295436397
3897,Mexico,2013,34.21,,,,,,,,20.7537709783631
3898,Mexico,2014,34.21,,,,,,,,20.4582049113987
3899,Mexico,2015,33.97,125890949.0,,,,,,,18.9080987231932
3900,Micronesia (country),1990,90.96,,,,,,,,9.366829378142961
3901,Micronesia (country),1991,90.96,,,,,,,,
3902,Micronesia (country),1992,90.96,,,,,,,,
3903,Micronesia (country),1993,90.96,,,,,,,,
3904,Micronesia (country),1994,90.96,,,,,,,,
3905,Micronesia (country),1995,90.96,,,,,,,,9.436386506333733
3906,Micronesia (country),1996,90.96,,,,,,,,
3907,Micronesia (country),1997,90.96,,,,,,,,
3908,Micronesia (country),1998,90.96,,,,,,,,
3909,Micronesia (country),1999,90.96,,,,,,,,
3910,Micronesia (country),2000,91.35,,,,,,,,9.33433049522892
3911,Micronesia (country),2001,91.35,,,,,,,,
3912,Micronesia (country),2002,91.35,,,,,,,,
3913,Micronesia (country),2003,91.35,,,,,,,,
3914,Micronesia (country),2004,91.35,,,,,,,,
3915,Micronesia (country),2005,91.55,,,,,,,,9.668693802474518
3916,Micronesia (country),2006,91.55,,,,,,,,
3917,Micronesia (country),2007,91.55,,,,,,,,
3918,Micronesia (country),2008,91.55,,,,,,,,
3919,Micronesia (country),2009,91.55,,,,,,,,
3920,Micronesia (country),2010,91.74,,,,,,,,7.194825282059232
3921,Micronesia (country),2011,91.74,,,,,,,,6.86186002559444
3922,Micronesia (country),2012,91.74,,,,,,,,7.05225077272893
3923,Micronesia (country),2013,91.74,,,,,,,,7.42155694036944
3924,Micronesia (country),2014,91.74,,,,,,,,7.27669144848258
3925,Micronesia (country),2015,91.94,,,,,,,,8.50110506962232
3926,Middle East & North Africa,1990,91.94,,,,,,,,51.9340637833375
3927,Middle East & North Africa,1991,91.94,,,,,,,,
3928,Middle East & North Africa,1992,91.94,,,,,,,,
3929,Middle East & North Africa,1993,91.94,,,,,,,,
3930,Middle East & North Africa,1994,91.94,,,,,,,,
3931,Middle East & North Africa,1995,91.94,,,,,,,,50.1700831660227
3932,Middle East & North Africa,1996,91.94,,,,,,,,
3933,Middle East & North Africa,1997,91.94,,,,,,,,
3934,Middle East & North Africa,1998,91.94,,,,,,,,
3935,Middle East & North Africa,1999,91.94,,,,,,,,
3936,Middle East & North Africa,2000,91.94,,,,,,,,51.3093330941311
3937,Middle East & North Africa,2001,91.94,,,,,,,,
3938,Middle East & North Africa,2002,91.94,,,,,,,,
3939,Middle East & North Africa,2003,91.94,,,,,,,,
3940,Middle East & North Africa,2004,91.94,,,,,,,,
3941,Middle East & North Africa,2005,91.94,,,,,,,,49.5460280690874
3942,Middle East & North Africa,2006,91.94,,,,,,,,
3943,Middle East & North Africa,2007,91.94,,,,,,,,
3944,Middle East & North Africa,2008,91.94,,,,,,,,
3945,Middle East & North Africa,2009,91.94,,,,,,,,
3946,Middle East & North Africa,2010,91.94,,,,,,,,61.8396900830223
3947,Middle East & North Africa,2011,91.94,,,,,,,,60.8370302832965
3948,Middle East & North Africa,2012,91.94,,,,,,,,61.1046537612514
3949,Middle East & North Africa,2013,91.94,,,,,,,,61.005378574870996
3950,Middle East & North Africa,2014,91.94,,,,,,,,60.713352959225
3951,Middle East & North Africa,2015,91.94,,,,,,,,76.6162746689548
3952,Middle East & North Africa (IDA & IBRD),1990,91.94,,,,,,,,50.031823199755706
3953,Middle East & North Africa (IDA & IBRD),1991,91.94,,,,,,,,
3954,Middle East & North Africa (IDA & IBRD),1992,91.94,,,,,,,,
3955,Middle East & North Africa (IDA & IBRD),1993,91.94,,,,,,,,
3956,Middle East & North Africa (IDA & IBRD),1994,91.94,,,,,,,,
3957,Middle East & North Africa (IDA & IBRD),1995,91.94,,,,,,,,48.2000532955684
3958,Middle East & North Africa (IDA & IBRD),1996,91.94,,,,,,,,
3959,Middle East & North Africa (IDA & IBRD),1997,91.94,,,,,,,,
3960,Middle East & North Africa (IDA & IBRD),1998,91.94,,,,,,,,
3961,Middle East & North Africa (IDA & IBRD),1999,91.94,,,,,,,,
3962,Middle East & North Africa (IDA & IBRD),2000,91.94,,,,,,,,48.733226721811505
3963,Middle East & North Africa (IDA & IBRD),2001,91.94,,,,,,,,
3964,Middle East & North Africa (IDA & IBRD),2002,91.94,,,,,,,,
3965,Middle East & North Africa (IDA & IBRD),2003,91.94,,,,,,,,
3966,Middle East & North Africa (IDA & IBRD),2004,91.94,,,,,,,,
3967,Middle East & North Africa (IDA & IBRD),2005,91.94,,,,,,,,46.69254876123771
3968,Middle East & North Africa (IDA & IBRD),2006,91.94,,,,,,,,
3969,Middle East & North Africa (IDA & IBRD),2007,91.94,,,,,,,,
3970,Middle East & North Africa (IDA & IBRD),2008,91.94,,,,,,,,
3971,Middle East & North Africa (IDA & IBRD),2009,91.94,,,,,,,,
3972,Middle East & North Africa (IDA & IBRD),2010,91.94,,,,,,,,56.8253976789931
3973,Middle East & North Africa (IDA & IBRD),2011,91.94,,,,,,,,55.58399951119472
3974,Middle East & North Africa (IDA & IBRD),2012,91.94,,,,,,,,55.219490501368504
3975,Middle East & North Africa (IDA & IBRD),2013,91.94,,,,,,,,56.1696573307837
3976,Middle East & North Africa (IDA & IBRD),2014,91.94,,,,,,,,56.86785035776361
3977,Middle East & North Africa (IDA & IBRD),2015,91.94,,,,,,,,67.98453713123399
3978,Middle East & North Africa (excluding high income),1990,91.94,,,,,,,,49.74977243711911
3979,Middle East & North Africa (excluding high income),1991,91.94,,,,,,,,
3980,Middle East & North Africa (excluding high income),1992,91.94,,,,,,,,
3981,Middle East & North Africa (excluding high income),1993,91.94,,,,,,,,
3982,Middle East & North Africa (excluding high income),1994,91.94,,,,,,,,
3983,Middle East & North Africa (excluding high income),1995,91.94,,,,,,,,47.897049697591704
3984,Middle East & North Africa (excluding high income),1996,91.94,,,,,,,,
3985,Middle East & North Africa (excluding high income),1997,91.94,,,,,,,,
3986,Middle East & North Africa (excluding high income),1998,91.94,,,,,,,,
3987,Middle East & North Africa (excluding high income),1999,91.94,,,,,,,,
3988,Middle East & North Africa (excluding high income),2000,91.94,,,,,,,,48.403956726232
3989,Middle East & North Africa (excluding high income),2001,91.94,,,,,,,,
3990,Middle East & North Africa (excluding high income),2002,91.94,,,,,,,,
3991,Middle East & North Africa (excluding high income),2003,91.94,,,,,,,,
3992,Middle East & North Africa (excluding high income),2004,91.94,,,,,,,,
3993,Middle East & North Africa (excluding high income),2005,91.94,,,,,,,,46.3661997051112
3994,Middle East & North Africa (excluding high income),2006,91.94,,,,,,,,
3995,Middle East & North Africa (excluding high income),2007,91.94,,,,,,,,
3996,Middle East & North Africa (excluding high income),2008,91.94,,,,,,,,
3997,Middle East & North Africa (excluding high income),2009,91.94,,,,,,,,
3998,Middle East & North Africa (excluding high income),2010,91.94,,,,,,,,56.387226748723
3999,Middle East & North Africa (excluding high income),2011,91.94,,,,,,,,55.1500334376129
4000,Middle East & North Africa (excluding high income),2012,91.94,,,,,,,,54.7852843295218
4001,Middle East & North Africa (excluding high income),2013,91.94,,,,,,,,55.7288907039015
4002,Middle East & North Africa (excluding high income),2014,91.94,,,,,,,,56.4248353096369
4003,Middle East & North Africa (excluding high income),2015,91.94,,,,,,,,67.3945680755195
4004,Middle income,1990,91.94,,,,,,,,45.0175499730492
4005,Middle income,1991,91.94,,,,,,,,
4006,Middle income,1992,91.94,,,,,,,,
4007,Middle income,1993,91.94,,,,,,,,
4008,Middle income,1994,91.94,,,,,,,,
4009,Middle income,1995,91.94,,,,,,,,45.03022288685151
4010,Middle income,1996,91.94,,,,,,,,
4011,Middle income,1997,91.94,,,,,,,,
4012,Middle income,1998,91.94,,,,,,,,
4013,Middle income,1999,91.94,,,,,,,,
4014,Middle income,2000,91.94,,,,,,,,46.1326803317009
4015,Middle income,2001,91.94,,,,,,,,
4016,Middle income,2002,91.94,,,,,,,,
4017,Middle income,2003,91.94,,,,,,,,
4018,Middle income,2004,91.94,,,,,,,,
4019,Middle income,2005,91.94,,,,,,,,48.2255495346078
4020,Middle income,2006,91.94,,,,,,,,
4021,Middle income,2007,91.94,,,,,,,,
4022,Middle income,2008,91.94,,,,,,,,
4023,Middle income,2009,91.94,,,,,,,,
4024,Middle income,2010,91.94,,,,,,,,47.940356371448296
4025,Middle income,2011,91.94,,,,,,,,47.6743588908784
4026,Middle income,2012,91.94,,,,,,,,48.1791569381474
4027,Middle income,2013,91.94,,,,,,,,48.9983877465611
4028,Middle income,2014,91.94,,,,,,,,49.7437026881339
4029,Middle income,2015,91.94,,,,,,,,55.025760474166
4030,Moldova,1990,9.71,3696000.0,,MDA,3190.0,32870.0,,,36.0018171620348
4031,Moldova,1991,9.71,,,MDA,3190.0,32870.0,,,
4032,Moldova,1992,9.71,,,MDA,3200.0,32870.0,,,
4033,Moldova,1993,9.71,,,MDA,3205.0,32950.0,,,
4034,Moldova,1994,9.71,,,MDA,3210.0,32940.0,,,
4035,Moldova,1995,9.71,,397000.0,MDA,3215.0,32930.0,,,26.1801523845889
4036,Moldova,1996,9.71,,360000.0,MDA,3220.0,32930.0,,,
4037,Moldova,1997,9.71,,385000.0,MDA,3225.0,32920.0,,,
4038,Moldova,1998,9.71,,331000.0,MDA,3230.0,32910.0,,,
4039,Moldova,1999,9.71,,327000.0,MDA,3235.0,32900.0,,,
4040,Moldova,2000,9.86,3639592.0,321000.0,MDA,3240.0,32880.0,,,21.8742189684701
4041,Moldova,2001,9.86,,308000.0,MDA,3318.0,32880.0,,,
4042,Moldova,2002,9.86,,345000.0,MDA,3396.0,32880.0,,,
4043,Moldova,2003,9.86,,375000.0,MDA,3474.0,32870.0,,,
4044,Moldova,2004,9.86,,355000.0,MDA,3552.0,32880.0,,,
4045,Moldova,2005,11.05,3595187.0,341000.0,MDA,3630.0,32890.0,,,18.554719666729397
4046,Moldova,2006,11.05,,379000.0,MDA,3676.0,32890.0,,,
4047,Moldova,2007,11.05,,352000.0,MDA,3722.0,32890.0,,,
4048,Moldova,2008,11.05,,352000.0,MDA,3768.0,32890.0,,,
4049,Moldova,2009,11.05,,352000.0,MDA,3814.0,32890.0,,,
4050,Moldova,2010,11.75,3562045.0,352000.0,MDA,3860.0,32850.0,,,20.6369445425727
4051,Moldova,2011,11.75,,352000.0,MDA,3906.0,32850.0,,,21.2036539247711
4052,Moldova,2012,11.75,,,,,,,,20.9796324466251
4053,Moldova,2013,11.75,,,,,,,,20.657958556755396
4054,Moldova,2014,11.75,,,,,,,,20.593640646755606
4055,Moldova,2015,12.45,3554108.0,,,,,,,20.0195119024932
4056,Mongolia,1990,8.07,2184145.0,1500000.0,MNG,125360.0,1553560.0,,,17.8830699303874
4057,Mongolia,1991,8.07,,996000.0,MNG,124541.0,1553560.0,,,
4058,Mongolia,1992,8.07,,957000.0,MNG,123722.0,1553560.0,,,
4059,Mongolia,1993,8.07,,958000.0,MNG,122903.0,1553560.0,,,
4060,Mongolia,1994,8.07,,873000.0,MNG,122084.0,1553560.0,,,
4061,Mongolia,1995,8.07,,737000.0,MNG,121265.0,1553560.0,,,16.1161026513257
4062,Mongolia,1996,8.07,,737000.0,MNG,120446.0,1553560.0,,,
4063,Mongolia,1997,8.07,,737000.0,MNG,119627.0,1553560.0,,,
4064,Mongolia,1998,8.07,,737000.0,MNG,118808.0,1553560.0,,,
4065,Mongolia,1999,8.07,,737000.0,MNG,117989.0,1553560.0,,,
4066,Mongolia,2000,7.54,2397436.0,644000.0,MNG,117170.0,1553560.0,,,19.1705672609182
4067,Mongolia,2001,7.54,,717000.0,MNG,116352.0,1553560.0,,,
4068,Mongolia,2002,7.54,,744000.0,MNG,115534.0,1553560.0,,,
4069,Mongolia,2003,7.54,,756000.0,MNG,114716.0,1553560.0,,,
4070,Mongolia,2004,7.54,,769000.0,MNG,113898.0,1553560.0,,,
4071,Mongolia,2005,7.28,2526446.0,765000.0,MNG,113080.0,1553560.0,,,18.4232388628463
4072,Mongolia,2006,7.28,,796000.0,MNG,116542.4,1553560.0,,,
4073,Mongolia,2007,7.28,,800000.0,MNG,120004.8,1553560.0,,,
4074,Mongolia,2008,7.28,,804000.0,MNG,123467.2,1553560.0,,,
4075,Mongolia,2009,7.28,,808000.0,MNG,126929.6,1553560.0,,,
4076,Mongolia,2010,8.39,2712650.0,812000.0,MNG,130392.0,1553560.0,,,20.2654463958145
4077,Mongolia,2011,8.39,,812000.0,MNG,129419.2,1553560.0,,,20.3452596722682
4078,Mongolia,2012,8.39,,,,,,,,21.6422493465705
4079,Mongolia,2013,8.39,,,,,,,,22.2373736452471
4080,Mongolia,2014,8.39,,,,,,,,22.9398054263353
4081,Mongolia,2015,8.08,2976877.0,,,,,,,29.188839605844496
4082,Montenegro,1990,46.54,606372.0,,MNE,6260.0,13450.0,,,24.0344596888967
4083,Montenegro,1991,46.54,,,MNE,6260.0,13450.0,,,
4084,Montenegro,1992,46.54,,,MNE,6260.0,13450.0,,,
4085,Montenegro,1993,46.54,,,MNE,6260.0,13450.0,,,
4086,Montenegro,1994,46.54,,,MNE,6260.0,13450.0,,,
4087,Montenegro,1995,46.54,,,MNE,6260.0,13450.0,,,19.854909816430602
4088,Montenegro,1996,46.54,,,MNE,6260.0,13450.0,,,
4089,Montenegro,1997,46.54,,,MNE,6260.0,13450.0,,,
4090,Montenegro,1998,46.54,,,MNE,6260.0,13450.0,,,
4091,Montenegro,1999,46.54,,,MNE,6260.0,13450.0,,,
4092,Montenegro,2000,46.54,604950.0,,MNE,6260.0,13450.0,,,18.5179239495132
4093,Montenegro,2001,46.54,,,MNE,6260.0,13450.0,,,
4094,Montenegro,2002,46.54,,,MNE,6260.0,13450.0,,,
4095,Montenegro,2003,46.54,,,MNE,6260.0,13450.0,,,
4096,Montenegro,2004,46.54,,434000.0,MNE,6260.0,13450.0,,,
4097,Montenegro,2005,46.54,614261.0,473000.0,MNE,6260.0,13450.0,,,17.3095716448221
4098,Montenegro,2006,46.54,,519000.0,MNE,6662.0,13450.0,,,
4099,Montenegro,2007,46.54,,450000.0,MNE,7064.0,13450.0,,,
4100,Montenegro,2008,46.54,,488000.0,MNE,7466.0,13450.0,,,
4101,Montenegro,2009,46.54,,366000.0,MNE,7868.0,13450.0,,,
4102,Montenegro,2010,61.49,619428.0,396000.0,MNE,8270.0,13450.0,,,21.258551413773198
4103,Montenegro,2011,61.49,,446000.0,MNE,8270.0,13450.0,,,21.0949541414624
4104,Montenegro,2012,61.49,,,,,,,,20.7373572541925
4105,Montenegro,2013,61.49,,,,,,,,21.935203480524894
4106,Montenegro,2014,61.49,,,,,,,,22.6021493895745
4107,Montenegro,2015,61.49,622159.0,,,,,,,20.4769034761297
4108,Morocco,1990,11.1,24879136.0,7140000.0,MAR,49540.0,446300.0,,,22.303400030436002
4109,Morocco,1991,11.1,,7670000.0,MAR,49579.0,446300.0,,,
4110,Morocco,1992,11.1,,7610000.0,MAR,49618.0,446300.0,,,
4111,Morocco,1993,11.1,,7330000.0,MAR,49657.0,446300.0,,,
4112,Morocco,1994,11.1,,1600000.0,MAR,49696.0,446300.0,,,
4113,Morocco,1995,11.1,,1500000.0,MAR,49735.0,446300.0,,,21.944606466925602
4114,Morocco,1996,11.1,,1460000.0,MAR,49774.0,446300.0,,,
4115,Morocco,1997,11.1,,765000.0,MAR,49813.0,446300.0,,,
4116,Morocco,1998,11.1,,1750000.0,MAR,49852.0,446300.0,,,
4117,Morocco,1999,11.1,,1120000.0,MAR,49891.0,446300.0,,,
4118,Morocco,2000,11.19,28849621.0,1060000.0,MAR,49930.0,446300.0,,,21.7201372586554
4119,Morocco,2001,11.19,,981000.0,MAR,50746.0,446300.0,,,
4120,Morocco,2002,11.19,,926000.0,MAR,51562.0,446300.0,,,
4121,Morocco,2003,11.19,,885000.0,MAR,52378.0,446300.0,,,
4122,Morocco,2004,11.19,,861000.0,MAR,53194.0,446300.0,,,
4123,Morocco,2005,12.1,30521070.0,957000.0,MAR,54010.0,446300.0,,,21.335185589069198
4124,Morocco,2006,12.1,,944000.0,MAR,54552.0,446300.0,,,
4125,Morocco,2007,12.1,,1040000.0,MAR,55094.0,446300.0,,,
4126,Morocco,2008,12.1,,1270000.0,MAR,55636.0,446300.0,,,
4127,Morocco,2009,12.1,,960000.0,MAR,56178.0,446300.0,,,
4128,Morocco,2010,12.71,32409639.0,832000.0,MAR,56720.0,446300.0,,,19.7813378619162
4129,Morocco,2011,12.71,,762000.0,MAR,56640.0,446300.0,,,19.0041362637354
4130,Morocco,2012,12.71,,,,,,,,18.684188439408103
4131,Morocco,2013,12.71,,,,,,,,19.9575940145187
4132,Morocco,2014,12.71,,,,,,,,21.388780411240894
4133,Morocco,2015,12.62,34803322.0,,,,,,,25.2243100950846
4134,Mozambique,1990,55.16,13247649.0,,MOZ,433780.0,786380.0,,,22.5212476150274
4135,Mozambique,1991,55.16,,,MOZ,431590.0,786380.0,,,
4136,Mozambique,1992,55.16,,,MOZ,429400.0,786380.0,,,
4137,Mozambique,1993,55.16,,,MOZ,427210.0,786380.0,,,
4138,Mozambique,1994,55.16,,,MOZ,425020.0,786380.0,,,
4139,Mozambique,1995,55.16,,,MOZ,422830.0,786380.0,,,22.449786731684604
4140,Mozambique,1996,55.16,,,MOZ,420640.0,786380.0,,,
4141,Mozambique,1997,55.16,,,MOZ,418450.0,786380.0,,,
4142,Mozambique,1998,55.16,,,MOZ,416260.0,786380.0,,,
4143,Mozambique,1999,55.16,,224000.0,MOZ,414070.0,786380.0,,,
4144,Mozambique,2000,52.38,18067687.0,318000.0,MOZ,411880.0,786380.0,,,22.7582774330828
4145,Mozambique,2001,52.38,,452000.0,MOZ,409662.0,786380.0,,,
4146,Mozambique,2002,52.38,,601000.0,MOZ,407444.0,786380.0,,,
4147,Mozambique,2003,52.38,,451000.0,MOZ,405226.0,786380.0,,,
4148,Mozambique,2004,52.38,,612000.0,MOZ,403008.0,786380.0,,,
4149,Mozambique,2005,50.97,20923070.0,467000.0,MOZ,400790.0,786380.0,,,22.5651947738403
4150,Mozambique,2006,50.97,,473000.0,MOZ,398576.0,786380.0,,,
4151,Mozambique,2007,50.97,,529000.0,MOZ,396362.0,786380.0,,,
4152,Mozambique,2008,50.97,,571000.0,MOZ,394148.0,786380.0,,,
4153,Mozambique,2009,50.97,,680000.0,MOZ,391934.0,786380.0,,,
4154,Mozambique,2010,49.56,24221405.0,735000.0,MOZ,389720.0,786380.0,,,19.6891576121559
4155,Mozambique,2011,49.56,,691000.0,MOZ,387656.0,786380.0,,,20.02058998583
4156,Mozambique,2012,49.56,,,,,,,,20.1001590243958
4157,Mozambique,2013,49.56,,,,,,,,19.946890996114
4158,Mozambique,2014,49.56,,,,,,,,19.7598785029328
4159,Mozambique,2015,48.25,28010691.0,,,,,,,20.925727401907498
4160,Myanmar,1990,59.64,40626250.0,35800.0,MMR,392180.0,653540.0,,,43.7018791946207
4161,Myanmar,1991,59.64,,35700.0,MMR,387830.0,653540.0,,,
4162,Myanmar,1992,59.64,,35600.0,MMR,383480.0,653540.0,,,
4163,Myanmar,1993,59.64,,35600.0,MMR,379130.0,653540.0,,,
4164,Myanmar,1994,59.64,,35100.0,MMR,374780.0,653540.0,,,
4165,Myanmar,1995,59.64,,34100.0,MMR,370430.0,653540.0,,,43.81687036270121
4166,Myanmar,1996,59.64,,34800.0,MMR,366080.0,653540.0,,,
4167,Myanmar,1997,59.64,,34300.0,MMR,361730.0,653540.0,,,
4168,Myanmar,1998,59.64,,35000.0,MMR,357380.0,653540.0,,,
4169,Myanmar,1999,59.64,,36500.0,MMR,353030.0,653540.0,,,
4170,Myanmar,2000,53.03,46095462.0,37100.0,MMR,348680.0,653540.0,,,44.227207948034
4171,Myanmar,2001,53.03,,38300.0,MMR,345586.0,653540.0,,,
4172,Myanmar,2002,53.03,,38800.0,MMR,342492.0,653540.0,,,
4173,Myanmar,2003,53.03,,39600.0,MMR,339398.0,653540.0,,,
4174,Myanmar,2004,53.03,,41800.0,MMR,336304.0,653420.0,,,
4175,Myanmar,2005,50.67,48482614.0,42600.0,MMR,333210.0,653360.0,,,48.00108952316361
4176,Myanmar,2006,50.67,,42600.0,MMR,330114.0,653470.0,,,
4177,Myanmar,2007,50.67,,42600.0,MMR,327018.0,653520.0,,,
4178,Myanmar,2008,50.67,,42600.0,MMR,323922.0,653310.0,,,
4179,Myanmar,2009,50.67,,42600.0,MMR,320826.0,653300.0,,,
4180,Myanmar,2010,48.32,50155896.0,42600.0,MMR,317730.0,653260.0,,,45.83416677570421
4181,Myanmar,2011,48.32,,42600.0,MMR,312266.0,653290.0,,,45.9224951488557
4182,Myanmar,2012,48.32,,,,,,,,48.2268903647252
4183,Myanmar,2013,48.32,,,,,,,,51.1129131584606
4184,Myanmar,2014,48.32,,,,,,,,52.4283928530486
4185,Myanmar,2015,44.17,52403669.0,,,,,,,49.0184173958992
4186,Namibia,1990,10.64,1414692.0,678000.0,NAM,87620.0,823290.0,,,25.9303175592382
4187,Namibia,1991,10.64,,686000.0,NAM,86890.0,823290.0,,,
4188,Namibia,1992,10.64,,692000.0,NAM,86160.0,823290.0,,,
4189,Namibia,1993,10.64,,712000.0,NAM,85430.0,823290.0,,,
4190,Namibia,1994,10.64,,721000.0,NAM,84700.0,823290.0,,,
4191,Namibia,1995,10.64,,731000.0,NAM,83970.0,823290.0,,,25.1407673564668
4192,Namibia,1996,10.64,,747000.0,NAM,83240.0,823290.0,,,
4193,Namibia,1997,10.64,,763000.0,NAM,82510.0,823290.0,,,
4194,Namibia,1998,10.64,,761000.0,NAM,81780.0,823290.0,,,
4195,Namibia,1999,10.64,,768000.0,NAM,81050.0,823290.0,,,
4196,Namibia,2000,9.76,1899257.0,774000.0,NAM,80320.0,823290.0,,,27.1663391792803
4197,Namibia,2001,9.76,,778000.0,NAM,79578.0,823290.0,,,
4198,Namibia,2002,9.76,,783000.0,NAM,78836.0,823290.0,,,
4199,Namibia,2003,9.76,,787000.0,NAM,78094.0,823290.0,,,
4200,Namibia,2004,9.76,,792000.0,NAM,77352.0,823290.0,,,
