Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Least developed countries: UN classification,,2014,49.3899204891672
Least developed countries: UN classification,,2015,63.2982420356694
Least developed countries: UN classification,,2016,64.3424946296388
Lebanon,LBN,1990,24.6631394087258
Lebanon,LBN,1995,23.3222262457748
Lebanon,LBN,2000,24.6452817690114
Lebanon,LBN,2005,24.7134031555542
Lebanon,LBN,2010,28.4357176231329
Lebanon,LBN,2011,27.6084951363619
Lebanon,LBN,2012,27.1306278521997
Lebanon,LBN,2013,28.8706024659402
Lebanon,LBN,2014,30.4874613963004
Lebanon,LBN,2015,32.381078277988
Lebanon,LBN,2016,32.5648296034685
Lesotho,LSO,1990,25.2138763472254
Lesotho,LSO,1995,26.3017536684385
Lesotho,LSO,2000,28.0043467479198
Lesotho,LSO,2005,26.4245565784368
Lesotho,LSO,2010,22.4266791011259
Lesotho,LSO,2011,22.1608708774989
Lesotho,LSO,2012,22.2083545955518
Lesotho,LSO,2013,22.9921985123696
Lesotho,LSO,2014,23.5935300909185
Lesotho,LSO,2015,26.459497939112
Lesotho,LSO,2016,26.9182246914503
Liberia,LBR,1990,10.5566656199658
Liberia,LBR,1995,10.4120629336787
Liberia,LBR,2000,10.5554476223566
Liberia,LBR,2005,9.51661084036698
Liberia,LBR,2010,9.57301843223497
Liberia,LBR,2011,10.6829405776383
Liberia,LBR,2012,11.1863714396344
Liberia,LBR,2013,10.0836657403425
Liberia,LBR,2014,8.98846719538663
Liberia,LBR,2015,16.7520358979235
Liberia,LBR,2016,17.3323353425192
Libya,LBY,1990,56.5002225534164
Libya,LBY,1995,54.4661264137135
Libya,LBY,2000,54.2479671915963
Libya,LBY,2005,54.0610752926442
Libya,LBY,2010,67.4866563028053
Libya,LBY,2011,60.9054824300152
Libya,LBY,2012,58.4012482412043
Libya,LBY,2013,64.0240374146124
Libya,LBY,2014,70.8558570803974
Libya,LBY,2015,64.4257290707723
Libya,LBY,2016,63.7167604858458
Lithuania,LTU,1990,30.9554005554137
Lithuania,LTU,1995,22.227148091844
Lithuania,LTU,2000,18.5014803499731
Lithuania,LTU,2005,17.5144583728819
Lithuania,LTU,2010,18.7778706053308
Lithuania,LTU,2011,18.6925701490338
Lithuania,LTU,2012,16.8817909017266
Lithuania,LTU,2013,18.5025537998051
Lithuania,LTU,2014,18.914737545497
Lithuania,LTU,2015,16.7902643481607
Lithuania,LTU,2016,16.717857788765
Low & middle income,,1990,44.885939654872
Low & middle income,,1995,44.8697403815412
Low & middle income,,2000,45.8976190595673
Low & middle income,,2005,47.3434784150528
Low & middle income,,2010,47.0842743302769
Low & middle income,,2011,47.0439740323989
Low & middle income,,2012,47.53994786565
Low & middle income,,2013,48.1715809341332
Low & middle income,,2014,48.6927264595674
Low & middle income,,2015,55.085907677087
Low & middle income,,2016,55.6764241263543
Low income,,1990,43.4310531578552
Low income,,1995,43.2032569337754
Low income,,2000,43.6060663346612
Low income,,2005,39.367369799404
Low income,,2010,39.9254776918714
Low income,,2011,41.8484414808837
Low income,,2012,42.3084398213742
Low income,,2013,41.4979859354558
Low income,,2014,40.3268947261611
Low income,,2015,55.5579719900555
Low income,,2016,56.8922687088712
Lower middle income,,1990,51.6056190998968
Lower middle income,,1995,51.4522911044513
Lower middle income,,2000,52.0848825223405
Lower middle income,,2005,53.9352450647126
Lower middle income,,2010,52.6526066531994
Lower middle income,,2011,52.7136887482333
Lower middle income,,2012,53.652559968354
Lower middle income,,2013,55.3821675413966
Lower middle income,,2014,56.2930308943119
Lower middle income,,2015,66.4124148785639
Lower middle income,,2016,67.262138149189
Luxembourg,LUX,1990,20.3719709226622
Luxembourg,LUX,1995,18.2987650055959
Luxembourg,LUX,2000,17.0077633721952
Luxembourg,LUX,2005,16.2388714072638
Luxembourg,LUX,2010,16.3954324695452
Luxembourg,LUX,2011,16.3882263142033
Luxembourg,LUX,2012,16.1348134477667
Luxembourg,LUX,2013,16.3293539339936
Luxembourg,LUX,2014,16.5355189585409
Luxembourg,LUX,2015,16.0998101686594
Luxembourg,LUX,2016,16.0972760703294
Macedonia,MKD,1990,51.2583611529882
Macedonia,MKD,1995,41.4090441556884
Macedonia,MKD,2000,35.6236864894085
Macedonia,MKD,2005,28.9398140448989
Macedonia,MKD,2010,34.624971004093
Macedonia,MKD,2011,35.0021764426988
Macedonia,MKD,2012,34.1020109953698
Macedonia,MKD,2013,36.5235728414949
Macedonia,MKD,2014,38.4206780092797
Macedonia,MKD,2015,32.2682556182754
Macedonia,MKD,2016,31.9214125365599
Madagascar,MDG,1990,18.8322542340978
Madagascar,MDG,1995,19.1586253845067
Madagascar,MDG,2000,19.3570244323031
Madagascar,MDG,2005,18.275894662322
Madagascar,MDG,2010,17.3030323784894
Madagascar,MDG,2011,17.2368266852912
Madagascar,MDG,2012,18.1719827726171
Madagascar,MDG,2013,18.3703474952926
Madagascar,MDG,2014,19.1399746859692
Madagascar,MDG,2015,21.3773436136368
Madagascar,MDG,2016,21.4749647374828
Malawi,MWI,1990,29.3101426240908
Malawi,MWI,1995,29.0183013577174
Malawi,MWI,2000,29.173683004911
Malawi,MWI,2005,29.3762820492149
Malawi,MWI,2010,26.5769722693996
Malawi,MWI,2011,27.8005469240853
Malawi,MWI,2012,27.8193107975492
Malawi,MWI,2013,27.5908720991972
Malawi,MWI,2014,26.5215138142984
Malawi,MWI,2015,28.1474592853057
Malawi,MWI,2016,28.2598232051121
Malaysia,MYS,1990,15.5225354115991
Malaysia,MYS,1995,15.7119505281572
Malaysia,MYS,2000,15.9330504725449
Malaysia,MYS,2005,19.7659302331819
Malaysia,MYS,2010,15.2589925607074
Malaysia,MYS,2011,15.4284251973398
Malaysia,MYS,2012,15.6052234551934
Malaysia,MYS,2013,16.0614618999694
Malaysia,MYS,2014,15.5252309807114
Malaysia,MYS,2015,17.4673539369292
Malaysia,MYS,2016,17.6077145246042
Maldives,MDV,1990,29.4398560274253
Maldives,MDV,1995,29.7229637590625
Maldives,MDV,2000,29.6002732550614
Maldives,MDV,2005,31.4306489198181
Maldives,MDV,2010,24.9509634578233
Maldives,MDV,2011,24.8003852143384
Maldives,MDV,2012,25.8627085885083
Maldives,MDV,2013,27.2273734596464
Maldives,MDV,2014,28.6874806794131
Maldives,MDV,2015,26.7758521928736
Maldives,MDV,2016,26.8618856113532
Mali,MLI,1990,62.5509615615043
Mali,MLI,1995,61.6354822767838
Mali,MLI,2000,60.2093358539855
Mali,MLI,2005,53.8966653100333
Mali,MLI,2010,60.1339906700558
Mali,MLI,2011,64.9718868643802
Mali,MLI,2012,57.5090496861066
Mali,MLI,2013,53.487369213121
Mali,MLI,2014,48.0123392634031
Mali,MLI,2015,88.6076560593822
Mali,MLI,2016,92.210116754323
Malta,MLT,1990,14.466689851961
Malta,MLT,1995,13.8332892196475
Malta,MLT,2000,13.351307582655
Malta,MLT,2005,11.8284345178073
Malta,MLT,2010,14.6030065815463
Malta,MLT,2011,13.4539638786856
Malta,MLT,2012,12.6266732807972
Malta,MLT,2013,13.5997299616146
Malta,MLT,2014,14.4644915859251
Malta,MLT,2015,12.3196589444158
Malta,MLT,2016,12.14084394615
Marshall Islands,MHL,1990,11.1149269064808
Marshall Islands,MHL,1995,10.8479166096852
Marshall Islands,MHL,2000,10.9655765229928
Marshall Islands,MHL,2005,12.3944834550204
Marshall Islands,MHL,2010,9.81842541221711
Marshall Islands,MHL,2011,10.1899583232998
Marshall Islands,MHL,2012,10.298349795563
Marshall Islands,MHL,2013,9.9899037221149
Marshall Islands,MHL,2014,10.4556396288943
Marshall Islands,MHL,2015,10.7419653741677
Marshall Islands,MHL,2016,11.0860703381234
Mauritania,MRT,1990,97.5596345219348
Mauritania,MRT,1995,96.1746128373573
Mauritania,MRT,2000,95.7907322047182
Mauritania,MRT,2005,65.710205829939
Mauritania,MRT,2010,74.5783652192672
Mauritania,MRT,2011,79.6210853031422
Mauritania,MRT,2012,79.956377031088
Mauritania,MRT,2013,83.8897696872252
Mauritania,MRT,2014,82.4431781208386
Mauritania,MRT,2015,121.256379109138
Mauritania,MRT,2016,123.634584427315
Mauritius,MUS,1990,17.8725688918388
Mauritius,MUS,1995,17.9467311282325
Mauritius,MUS,2000,18.1801241260244
Mauritius,MUS,2005,18.609377006534
Mauritius,MUS,2010,13.6996092350793
Mauritius,MUS,2011,13.6939575972286
Mauritius,MUS,2012,14.1413554195636
Mauritius,MUS,2013,14.464759857602
Mauritius,MUS,2014,14.6960968089277
Mauritius,MUS,2015,14.4377391065964
Mauritius,MUS,2016,14.4630534602068
Mexico,MEX,1990,24.574158298062
Mexico,MEX,1995,26.5713431873791
Mexico,MEX,2000,28.9398614867174
Mexico,MEX,2005,26.0426069285441
Mexico,MEX,2010,20.2449825901748
Mexico,MEX,2011,20.5489457981645
Mexico,MEX,2012,21.6112242954364
Mexico,MEX,2013,20.7537709783631
Mexico,MEX,2014,20.4582049113987
Mexico,MEX,2015,18.9080987231932
Mexico,MEX,2016,18.8291038884045
Micronesia (country),FSM,1990,9.36682937814296
Micronesia (country),FSM,1995,9.43638650633373
Micronesia (country),FSM,2000,9.33433049522892
Micronesia (country),FSM,2005,9.66869380247452
Micronesia (country),FSM,2010,7.19482528205923
Micronesia (country),FSM,2011,6.86186002559444
Micronesia (country),FSM,2012,7.05225077272893
Micronesia (country),FSM,2013,7.42155694036944
Micronesia (country),FSM,2014,7.27669144848258
Micronesia (country),FSM,2015,8.50110506962232
Micronesia (country),FSM,2016,8.66721075589206
Middle East & North Africa,,1990,51.9340637833375
Middle East & North Africa,,1995,50.1700831660227
Middle East & North Africa,,2000,51.3093330941311
Middle East & North Africa,,2005,49.5460280690874
Middle East & North Africa,,2010,61.8396900830223
Middle East & North Africa,,2011,60.8370302832965
Middle East & North Africa,,2012,61.1046537612514
Middle East & North Africa,,2013,61.005378574871
Middle East & North Africa,,2014,60.713352959225
Middle East & North Africa,,2015,76.6162746689548
Middle East & North Africa,,2016,77.6831294220729
Middle East & North Africa (IDA & IBRD),,1990,50.0318231997557
Middle East & North Africa (IDA & IBRD),,1995,48.2000532955684
Middle East & North Africa (IDA & IBRD),,2000,48.7332267218115
Middle East & North Africa (IDA & IBRD),,2005,46.6925487612377
Middle East & North Africa (IDA & IBRD),,2010,56.8253976789931
Middle East & North Africa (IDA & IBRD),,2011,55.5839995111947
Middle East & North Africa (IDA & IBRD),,2012,55.2194905013685
Middle East & North Africa (IDA & IBRD),,2013,56.1696573307837
Middle East & North Africa (IDA & IBRD),,2014,56.8678503577636
Middle East & North Africa (IDA & IBRD),,2015,67.984537131234
Middle East & North Africa (IDA & IBRD),,2016,68.6643704077506
Middle East & North Africa (excluding high income),,1990,49.7497724371191
Middle East & North Africa (excluding high income),,1995,47.8970496975917
Middle East & North Africa (excluding high income),,2000,48.403956726232
Middle East & North Africa (excluding high income),,2005,46.3661997051112
Middle East & North Africa (excluding high income),,2010,56.387226748723
Middle East & North Africa (excluding high income),,2011,55.1500334376129
Middle East & North Africa (excluding high income),,2012,54.7852843295218
Middle East & North Africa (excluding high income),,2013,55.7288907039015
Middle East & North Africa (excluding high income),,2014,56.4248353096369
Middle East & North Africa (excluding high income),,2015,67.3945680755195
Middle East & North Africa (excluding high income),,2016,68.0583018306084
Middle income,,1990,45.0175499730492
Middle income,,1995,45.0302228868515
Middle income,,2000,46.1326803317009
Middle income,,2005,48.2255495346078
Middle income,,2010,47.9403563714483
Middle income,,2011,47.6743588908784
Middle income,,2012,48.1791569381474
Middle income,,2013,48.9983877465611
Middle income,,2014,49.7437026881339
Middle income,,2015,55.025760474166
Middle income,,2016,55.5192802382084
Moldova,MDA,1990,36.0018171620348
Moldova,MDA,1995,26.1801523845889
Moldova,MDA,2000,21.8742189684701
Moldova,MDA,2005,18.5547196667294
Moldova,MDA,2010,20.6369445425727
Moldova,MDA,2011,21.2036539247711
Moldova,MDA,2012,20.9796324466251
Moldova,MDA,2013,20.6579585567554
Moldova,MDA,2014,20.5936406467556
Moldova,MDA,2015,20.0195119024932
Moldova,MDA,2016,19.9432133698146
Mongolia,MNG,1990,17.8830699303874
Mongolia,MNG,1995,16.1161026513257
Mongolia,MNG,2000,19.1705672609182
Mongolia,MNG,2005,18.4232388628463
Mongolia,MNG,2010,20.2654463958145
Mongolia,MNG,2011,20.3452596722682
Mongolia,MNG,2012,21.6422493465705
Mongolia,MNG,2013,22.2373736452471
Mongolia,MNG,2014,22.9398054263353
Mongolia,MNG,2015,29.1888396058445
Mongolia,MNG,2016,29.6850012866773
Montenegro,MNE,1990,24.0344596888967
Montenegro,MNE,1995,19.8549098164306
Montenegro,MNE,2000,18.5179239495132
Montenegro,MNE,2005,17.3095716448221
Montenegro,MNE,2010,21.2585514137732
Montenegro,MNE,2011,21.0949541414624
Montenegro,MNE,2012,20.7373572541925
Montenegro,MNE,2013,21.9352034805249
Montenegro,MNE,2014,22.6021493895745
Montenegro,MNE,2015,20.4769034761297
Montenegro,MNE,2016,20.3556899562909
Morocco,MAR,1990,22.303400030436
Morocco,MAR,1995,21.9446064669256
Morocco,MAR,2000,21.7201372586554
Morocco,MAR,2005,21.3351855890692
Morocco,MAR,2010,19.7813378619162
Morocco,MAR,2011,19.0041362637354
Morocco,MAR,2012,18.6841884394081
Morocco,MAR,2013,19.9575940145187
Morocco,MAR,2014,21.3887804112409
Morocco,MAR,2015,25.2243100950846
Morocco,MAR,2016,25.4119846219934
Mozambique,MOZ,1990,22.5212476150274
Mozambique,MOZ,1995,22.4497867316846
Mozambique,MOZ,2000,22.7582774330828
Mozambique,MOZ,2005,22.5651947738403
Mozambique,MOZ,2010,19.6891576121559
Mozambique,MOZ,2011,20.02058998583
Mozambique,MOZ,2012,20.1001590243958
Mozambique,MOZ,2013,19.946890996114
Mozambique,MOZ,2014,19.7598785029328
Mozambique,MOZ,2015,20.9257274019075
Mozambique,MOZ,2016,20.9872268685794
Myanmar,MMR,1990,43.7018791946207
Myanmar,MMR,1995,43.8168703627012
Myanmar,MMR,2000,44.227207948034
Myanmar,MMR,2005,48.0010895231636
Myanmar,MMR,2010,45.8341667757042
Myanmar,MMR,2011,45.9224951488557
Myanmar,MMR,2012,48.2268903647252
Myanmar,MMR,2013,51.1129131584606
Myanmar,MMR,2014,52.4283928530486
Myanmar,MMR,2015,49.0184173958992
Myanmar,MMR,2016,48.8113588116187
Namibia,NAM,1990,25.9303175592382
Namibia,NAM,1995,25.1407673564668
Namibia,NAM,2000,27.1663391792803
Namibia,NAM,2005,25.5306219965412
Namibia,NAM,2010,22.7214164961503
Namibia,NAM,2011,22.762518729229
Namibia,NAM,2012,22.6939979553221
Namibia,NAM,2013,21.8760061306312
Namibia,NAM,2014,21.778263922736
Namibia,NAM,2015,25.5924797098727
Namibia,NAM,2016,25.8924437370798
Nepal,NPL,1990,56.1455385699985
Nepal,NPL,1995,56.9492238156711
Nepal,NPL,2000,56.0507586193984
Nepal,NPL,2005,60.2541468689801
Nepal,NPL,2010,62.6081099621845
Nepal,NPL,2011,63.3996461465356
Nepal,NPL,2012,64.6873762070074
Nepal,NPL,2013,70.2274115192533
Nepal,NPL,2014,71.6234362393057
Nepal,NPL,2015,77.9066455239145
Nepal,NPL,2016,78.4971334937773
Netherlands,NLD,1990,18.7010210414067
Netherlands,NLD,1995,17.0007429934618
Netherlands,NLD,2000,15.7851970929428
Netherlands,NLD,2005,15.2607799578522
Netherlands,NLD,2010,15.3186461097292
Netherlands,NLD,2011,15.3291441764793
Netherlands,NLD,2012,14.7234666615941
Netherlands,NLD,2013,14.8846010849838
Netherlands,NLD,2014,14.8470639358099
Netherlands,NLD,2015,15.2109892905166
Netherlands,NLD,2016,15.2300500930308
New Zealand,NZL,1990,6.27000409991721
New Zealand,NZL,1995,6.26118247256618
New Zealand,NZL,2000,6.24560573317728
New Zealand,NZL,2005,6.09307332242665
New Zealand,NZL,2010,5.41970608916959
New Zealand,NZL,2011,5.42030842374793
New Zealand,NZL,2012,5.47414938602251
New Zealand,NZL,2013,5.45939579676433
New Zealand,NZL,2014,5.52542901684718
New Zealand,NZL,2015,5.53385752400016
New Zealand,NZL,2016,5.52544659504709
Nicaragua,NIC,1990,33.1821698173173
Nicaragua,NIC,1995,33.2837515055498
Nicaragua,NIC,2000,34.3399585741001
Nicaragua,NIC,2005,32.0779034418129
Nicaragua,NIC,2010,22.8814844584456
Nicaragua,NIC,2011,25.2100861205753
Nicaragua,NIC,2012,28.6499300026733
Nicaragua,NIC,2013,29.0998279556327
Nicaragua,NIC,2014,28.2384971679152
Nicaragua,NIC,2015,22.9988541212014
Nicaragua,NIC,2016,22.7088486773581
Niger,NER,1990,132.261486414979
Niger,NER,1995,131.278695581421
Niger,NER,2000,128.907725207197
Niger,NER,2005,112.460808217433
Niger,NER,2010,116.207913647193
Niger,NER,2011,118.307170272437
Niger,NER,2012,102.933741956851
Niger,NER,2013,83.692217991766
Niger,NER,2014,72.1032697042426
Niger,NER,2015,190.88412581293
Niger,NER,2016,203.74389172404
Nigeria,NGA,1990,81.4668852896432
Nigeria,NGA,1995,77.8886146729812
Nigeria,NGA,2000,74.5054507283442
Nigeria,NGA,2005,59.9822709292164
Nigeria,NGA,2010,51.5297654453882
Nigeria,NGA,2011,53.3722471353436
Nigeria,NGA,2012,50.0932169766024
Nigeria,NGA,2013,46.3932515776191
Nigeria,NGA,2014,41.6027301719433
Nigeria,NGA,2015,115.123996107891
Nigeria,NGA,2016,122.478442019449
North America,,1990,11.0315433087976
North America,,1995,10.5631206519207
North America,,2000,10.4156197128904
North America,,2005,10.1936866577157
North America,,2010,8.48324244490347
North America,,2011,8.51995511603147
North America,,2012,8.54078212001511
North America,,2013,8.40540854677749
North America,,2014,8.37207968982674
North America,,2015,9.00067172474044
North America,,2016,9.02864275779511
North Korea,PRK,1990,30.6110571206801
North Korea,PRK,1995,30.4153653378894
North Korea,PRK,2000,30.8137613159134
North Korea,PRK,2005,31.7578005074011
North Korea,PRK,2010,31.1603649237105
North Korea,PRK,2011,29.5198047776976
North Korea,PRK,2012,30.2545557324818
North Korea,PRK,2013,31.5762286569948
North Korea,PRK,2014,32.8146321484277
North Korea,PRK,2015,35.8690619298441
North Korea,PRK,2016,36.0152757293651
Northern Mariana Islands,MNP,1990,11.1544796192046
Northern Mariana Islands,MNP,1995,11.0539207983053
Northern Mariana Islands,MNP,2000,11.0102106658572
Northern Mariana Islands,MNP,2005,11.6645454484083
Northern Mariana Islands,MNP,2010,10.5537211116176
Northern Mariana Islands,MNP,2011,9.97585591571358
Northern Mariana Islands,MNP,2012,10.2133002137926
Northern Mariana Islands,MNP,2013,10.6803289546942
Northern Mariana Islands,MNP,2014,11.023735139386
Northern Mariana Islands,MNP,2015,11.3815150854166
Northern Mariana Islands,MNP,2016,11.2866785979114
Norway,NOR,1990,10.5727272606321
Norway,NOR,1995,9.98378223447674
Norway,NOR,2000,9.57901624706219
Norway,NOR,2005,8.81055292424576
Norway,NOR,2010,8.94038091887876
Norway,NOR,2011,8.65690114318432
Norway,NOR,2012,8.56790942846398
Norway,NOR,2013,8.68809345275403
Norway,NOR,2014,8.8718542396845
Norway,NOR,2015,7.91317356487065
Norway,NOR,2016,7.87406759881411
OECD members,,1990,17.4853428094628
OECD members,,1995,16.1603261381547
OECD members,,2000,15.7686554289983
OECD members,,2005,15.1485121733964
OECD members,,2010,14.4177226064645
OECD members,,2011,14.2763649577808
OECD members,,2012,14.234877990066
OECD members,,2013,14.56236033376
OECD members,,2014,14.8649596634123
OECD members,,2015,14.9276949928819
OECD members,,2016,14.9336174071425
Oman,OMN,1990,65.70511037754
Oman,OMN,1995,65.2818359801312
Oman,OMN,2000,66.0312003426729
Oman,OMN,2005,57.2001186670528
Oman,OMN,2010,55.7170142545241
Oman,OMN,2011,57.254346471007
Oman,OMN,2012,60.1007590877397
Oman,OMN,2013,57.5317158739607
Oman,OMN,2014,55.3933505852903
Oman,OMN,2015,76.4296427875636
Oman,OMN,2016,77.9621781041318
Other small states,,1990,31.3270909608302
Other small states,,1995,31.3691497292059
Other small states,,2000,32.6814264820013
Other small states,,2005,30.44921242421
Other small states,,2010,35.2931761740676
Other small states,,2011,35.4305868613816
Other small states,,2012,36.4956867912749
Other small states,,2013,36.8870954217368
Other small states,,2014,36.1529623318217
Other small states,,2015,47.6976390275763
Other small states,,2016,48.5560511225657
Pacific island small states,,1990,7.79170995990785
Pacific island small states,,1995,7.89997310258769
Pacific island small states,,2000,7.8387606892349
Pacific island small states,,2005,8.48447381297435
Pacific island small states,,2010,6.20192041267226
Pacific island small states,,2011,6.01607609462623
Pacific island small states,,2012,6.2000439063433
Pacific island small states,,2013,6.62251412385716
Pacific island small states,,2014,6.46387652030548
Pacific island small states,,2015,7.30702252397613
Pacific island small states,,2016,7.47949728727951
Pakistan,PAK,1990,67.9990202160555
Pakistan,PAK,1995,67.2809894613367
Pakistan,PAK,2000,69.6141209711622
Pakistan,PAK,2005,63.9100175654935
Pakistan,PAK,2010,61.4293256520789
Pakistan,PAK,2011,63.6250188529576
Pakistan,PAK,2012,63.3060394072837
Pakistan,PAK,2013,64.2914649346317
Pakistan,PAK,2014,64.2536610814408
Pakistan,PAK,2015,75.0811049117934
Pakistan,PAK,2016,75.7507424307374
Palestine,PSE,1990,17.5381994282154
Palestine,PSE,1995,16.9873009722986
Palestine,PSE,2000,17.0750120094643
Palestine,PSE,2005,16.558474782775
Palestine,PSE,2010,18.2428346795864
Palestine,PSE,2011,17.8103189900081
Palestine,PSE,2012,17.8603555366526
Palestine,PSE,2013,18.6798595662879
Palestine,PSE,2014,19.6210911754957
Palestine,PSE,2015,18.9622146772247
Palestine,PSE,2016,18.9014149953117
Panama,PAN,1990,15.876643670974
Panama,PAN,1995,15.4855047076979
Panama,PAN,2000,16.2970145029524
Panama,PAN,2005,14.063382738047
Panama,PAN,2010,10.2142522019758
Panama,PAN,2011,10.4406623117941
Panama,PAN,2012,11.002067600172
Panama,PAN,2013,12.3878621983117
Panama,PAN,2014,12.2977754252031
Panama,PAN,2015,13.976616250659
Panama,PAN,2016,14.1259977592616
Papua New Guinea,PNG,1990,15.0443230320398
Papua New Guinea,PNG,1995,15.0873403415473
Papua New Guinea,PNG,2000,15.7755742143552
Papua New Guinea,PNG,2005,13.7123415741506
Papua New Guinea,PNG,2010,11.5118131059992
Papua New Guinea,PNG,2011,12.9484665119381
Papua New Guinea,PNG,2012,13.8128172213025
Papua New Guinea,PNG,2013,14.3539732939333
Papua New Guinea,PNG,2014,13.9466560157397
Papua New Guinea,PNG,2015,13.7235760945507
Papua New Guinea,PNG,2016,13.6778825554383
Paraguay,PRY,1990,22.7925339975408
Paraguay,PRY,1995,23.4137063255945
Paraguay,PRY,2000,23.2704253368549
Paraguay,PRY,2005,23.6232191113512
Paraguay,PRY,2010,17.7108692459638
Paraguay,PRY,2011,18.4986774304177
Paraguay,PRY,2012,16.5231850164864
Paraguay,PRY,2013,16.3304463576031
Paraguay,PRY,2014,15.5452078980556
Paraguay,PRY,2015,23.1044564176375
Paraguay,PRY,2016,23.6930541373862
Peru,PER,1990,27.5427130617569
Peru,PER,1995,31.7130551945714
Peru,PER,2000,35.4149643481755
Peru,PER,2005,41.0363341455002
Peru,PER,2010,27.808496926291
Peru,PER,2011,29.9751428577246
Peru,PER,2012,29.5600093390717
Peru,PER,2013,29.410194953079
Peru,PER,2014,28.4478460251566
Peru,PER,2015,26.054281870473
Peru,PER,2016,26.0545956013598
Philippines,PHL,1990,24.4999454710639
Philippines,PHL,1995,24.5104885272367
Philippines,PHL,2000,25.2765740849804
Philippines,PHL,2005,28.054669668809
Philippines,PHL,2010,23.5779281036984
Philippines,PHL,2011,23.6131348090553
Philippines,PHL,2012,23.2873639184075
Philippines,PHL,2013,23.9706935753414
Philippines,PHL,2014,23.5477608490774
Philippines,PHL,2015,23.2272548651592
Philippines,PHL,2016,23.2134941010849
Poland,POL,1990,45.5640813876563
Poland,POL,1995,32.8894472744252
Poland,POL,2000,26.3168948570301
Poland,POL,2005,25.1549506627962
Poland,POL,2010,27.4692094756069
Poland,POL,2011,26.9709844019573
Poland,POL,2012,24.3807224486656
Poland,POL,2013,24.7060531256064
Poland,POL,2014,24.8152632899657
Poland,POL,2015,25.5673151226378
Poland,POL,2016,25.5999126145796
Portugal,PRT,1990,9.97482160809244
Portugal,PRT,1995,9.79797852403868
Portugal,PRT,2000,9.72299077552483
Portugal,PRT,2005,10.0236621946909
Portugal,PRT,2010,9.61092265571811
Portugal,PRT,2011,9.4586527472403
Portugal,PRT,2012,9.49768085281688
Portugal,PRT,2013,9.49060999628464
Portugal,PRT,2014,9.69283511658975
Portugal,PRT,2015,9.50914504072602
Portugal,PRT,2016,9.49119811125022
Post-demographic dividend,,1990,16.248605896401
Post-demographic dividend,,1995,14.4275387228825
Post-demographic dividend,,2000,13.5780664229906
Post-demographic dividend,,2005,13.0941138820411
Post-demographic dividend,,2010,12.4112495967601
Post-demographic dividend,,2011,12.2242619433755
Post-demographic dividend,,2012,12.242588911103
Post-demographic dividend,,2013,12.5293159074061
Post-demographic dividend,,2014,12.7894403503568
Post-demographic dividend,,2015,12.8263550075551
Post-demographic dividend,,2016,12.8102123742371
Pre-demographic dividend,,1990,53.9253823571396
Pre-demographic dividend,,1995,52.7487187603269
Pre-demographic dividend,,2000,52.2343937533355
Pre-demographic dividend,,2005,45.3953600535008
Pre-demographic dividend,,2010,44.3194514328564
Pre-demographic dividend,,2011,45.98780408935
Pre-demographic dividend,,2012,45.1381668674197
Pre-demographic dividend,,2013,42.7692455107882
Pre-demographic dividend,,2014,40.2733897044533
Pre-demographic dividend,,2015,70.3512840127507
Pre-demographic dividend,,2016,73.1186297584381
Puerto Rico,PRI,1990,19.0421941687189
Puerto Rico,PRI,1995,19.7567464063167
Puerto Rico,PRI,2000,24.516438157708
Puerto Rico,PRI,2005,18.8584044283544
Puerto Rico,PRI,2010,17.4741161054097
Puerto Rico,PRI,2011,14.8283384511903
Puerto Rico,PRI,2012,19.4195431207488
Puerto Rico,PRI,2013,20.0823567357602
Puerto Rico,PRI,2014,16.4370677645111
Puerto Rico,PRI,2015,20.1020239443847
Puerto Rico,PRI,2016,20.0552886987372
Qatar,QAT,1990,108.179291049662
Qatar,QAT,1995,105.766661823514
Qatar,QAT,2000,106.356393343304
Qatar,QAT,2005,102.610542133456
Qatar,QAT,2010,122.056980845081
Qatar,QAT,2011,112.553864306735
Qatar,QAT,2012,120.948918392513
Qatar,QAT,2013,115.377724549565
Qatar,QAT,2014,107.237738516855
Qatar,QAT,2015,147.535340442711
Qatar,QAT,2016,148.241398279962
Romania,ROU,1990,33.0934465347417
Romania,ROU,1995,24.5840712050997
Romania,ROU,2000,21.1504050390208
Romania,ROU,2005,17.3312177193093
Romania,ROU,2010,20.2597555121403
Romania,ROU,2011,20.0555224696576
Romania,ROU,2012,19.1402003132956
Romania,ROU,2013,19.096863055474
Romania,ROU,2014,19.4194701724873
Romania,ROU,2015,18.9985626353598
Romania,ROU,2016,19.0644149794121
Russia,RUS,1990,22.1029916698111
Russia,RUS,1995,16.7862012167458
Russia,RUS,2000,15.3186532254686
Russia,RUS,2005,15.0201560572769
Russia,RUS,2010,16.5983508642145
Russia,RUS,2011,16.0508269810657
Russia,RUS,2012,15.4651028722474
Russia,RUS,2013,16.0036751860197
Russia,RUS,2014,16.2609494956253
Russia,RUS,2015,15.5309614175051
Russia,RUS,2016,15.5005356008469
Rwanda,RWA,1990,52.9489303887183
Rwanda,RWA,1995,53.2660200509597
Rwanda,RWA,2000,53.7537708788571
Rwanda,RWA,2005,48.7068838629373
Rwanda,RWA,2010,44.4682774170499
Rwanda,RWA,2011,49.074052815667
Rwanda,RWA,2012,52.7757913109403
Rwanda,RWA,2013,53.9182886654367
