,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
5035,Middle East & North Africa (excluding high income),2009,91.94,,,,,,,,
5036,Middle East & North Africa (excluding high income),2010,91.94,,,,,,,,56.3872267487
5037,Middle East & North Africa (excluding high income),2011,91.94,,,,,,,,55.1500334376
5038,Middle East & North Africa (excluding high income),2012,91.94,,,,,,,,54.7852843295
5039,Middle East & North Africa (excluding high income),2013,91.94,,,,,,,,55.7288907039
5040,Middle East & North Africa (excluding high income),2014,91.94,,,,,,,,56.4248353096
5041,Middle East & North Africa (excluding high income),2015,91.94,,,,,,,,67.3945680755
5042,Middle East & North Africa (excluding high income),2016,91.94,,,,,,,,
5043,Middle East & North Africa (excluding high income),2017,91.94,,,,,,,,
5044,Middle East & North Africa (excluding high income),2018,91.94,,,,,,,,
5045,Middle East & North Africa (excluding high income),2019,91.94,,,,,,,,
5046,Middle East & North Africa (excluding high income),2020,91.94,,,,,,,,
5047,Middle East & North Africa (excluding high income),2021,91.94,,,,,,,,
5048,Middle East & North Africa (excluding high income),2022,91.94,,,,,,,,
5049,Middle East & North Africa (IDA & IBRD),1990,91.94,,,,,,,,50.0318231998
5050,Middle East & North Africa (IDA & IBRD),1991,91.94,,,,,,,,
5051,Middle East & North Africa (IDA & IBRD),1992,91.94,,,,,,,,
5052,Middle East & North Africa (IDA & IBRD),1993,91.94,,,,,,,,
5053,Middle East & North Africa (IDA & IBRD),1994,91.94,,,,,,,,
5054,Middle East & North Africa (IDA & IBRD),1995,91.94,,,,,,,,48.2000532956
5055,Middle East & North Africa (IDA & IBRD),1996,91.94,,,,,,,,
5056,Middle East & North Africa (IDA & IBRD),1997,91.94,,,,,,,,
5057,Middle East & North Africa (IDA & IBRD),1998,91.94,,,,,,,,
5058,Middle East & North Africa (IDA & IBRD),1999,91.94,,,,,,,,
5059,Middle East & North Africa (IDA & IBRD),2000,91.94,,,,,,,,48.7332267218
5060,Middle East & North Africa (IDA & IBRD),2001,91.94,,,,,,,,
5061,Middle East & North Africa (IDA & IBRD),2002,91.94,,,,,,,,
5062,Middle East & North Africa (IDA & IBRD),2003,91.94,,,,,,,,
5063,Middle East & North Africa (IDA & IBRD),2004,91.94,,,,,,,,
5064,Middle East & North Africa (IDA & IBRD),2005,91.94,,,,,,,,46.6925487612
5065,Middle East & North Africa (IDA & IBRD),2006,91.94,,,,,,,,
5066,Middle East & North Africa (IDA & IBRD),2007,91.94,,,,,,,,
5067,Middle East & North Africa (IDA & IBRD),2008,91.94,,,,,,,,
5068,Middle East & North Africa (IDA & IBRD),2009,91.94,,,,,,,,
5069,Middle East & North Africa (IDA & IBRD),2010,91.94,,,,,,,,56.825397679
5070,Middle East & North Africa (IDA & IBRD),2011,91.94,,,,,,,,55.5839995112
5071,Middle East & North Africa (IDA & IBRD),2012,91.94,,,,,,,,55.2194905014
5072,Middle East & North Africa (IDA & IBRD),2013,91.94,,,,,,,,56.1696573308
5073,Middle East & North Africa (IDA & IBRD),2014,91.94,,,,,,,,56.8678503578
5074,Middle East & North Africa (IDA & IBRD),2015,91.94,,,,,,,,67.9845371312
5075,Middle East & North Africa (IDA & IBRD),2016,91.94,,,,,,,,
5076,Middle East & North Africa (IDA & IBRD),2017,91.94,,,,,,,,
5077,Middle East & North Africa (IDA & IBRD),2018,91.94,,,,,,,,
5078,Middle East & North Africa (IDA & IBRD),2019,91.94,,,,,,,,
5079,Middle East & North Africa (IDA & IBRD),2020,91.94,,,,,,,,
5080,Middle East & North Africa (IDA & IBRD),2021,91.94,,,,,,,,
5081,Middle East & North Africa (IDA & IBRD),2022,91.94,,,,,,,,
5082,Middle income,1990,91.94,,,,,,,,45.017549973
5083,Middle income,1991,91.94,,,,,,,,
5084,Middle income,1992,91.94,,,,,,,,
5085,Middle income,1993,91.94,,,,,,,,
5086,Middle income,1994,91.94,,,,,,,,
5087,Middle income,1995,91.94,,,,,,,,45.0302228869
5088,Middle income,1996,91.94,,,,,,,,
5089,Middle income,1997,91.94,,,,,,,,
5090,Middle income,1998,91.94,,,,,,,,
5091,Middle income,1999,91.94,,,,,,,,
5092,Middle income,2000,91.94,,,,,,,,46.1326803317
5093,Middle income,2001,91.94,,,,,,,,
5094,Middle income,2002,91.94,,,,,,,,
5095,Middle income,2003,91.94,,,,,,,,
5096,Middle income,2004,91.94,,,,,,,,
5097,Middle income,2005,91.94,,,,,,,,48.2255495346
5098,Middle income,2006,91.94,,,,,,,,
5099,Middle income,2007,91.94,,,,,,,,
5100,Middle income,2008,91.94,,,,,,,,
5101,Middle income,2009,91.94,,,,,,,,
5102,Middle income,2010,91.94,,,,,,,,47.9403563714
5103,Middle income,2011,91.94,,,,,,,,47.6743588909
5104,Middle income,2012,91.94,,,,,,,,48.1791569381
5105,Middle income,2013,91.94,,,,,,,,48.9983877466
5106,Middle income,2014,91.94,,,,,,,,49.7437026881
5107,Middle income,2015,91.94,,,,,,,,55.0257604742
5108,Middle income,2016,91.94,,,,,,,,
5109,Middle income,2017,91.94,,,,,,,,
5110,Middle income,2018,91.94,,,,,,,,
5111,Middle income,2019,91.94,,,,,,,,
5112,Middle income,2020,91.94,,,,,,,,
5113,Middle income,2021,91.94,,,,,,,,
5114,Middle income,2022,91.94,,,,,,,,
5115,Moldova,1990,9.71,3696000,,MDA,3190,32870,,,36.001817162
5116,Moldova,1991,9.71,,,MDA,3190,32870,,,
5117,Moldova,1992,9.71,,,MDA,3200,32870,,,
5118,Moldova,1993,9.71,,,MDA,3205,32950,,,
5119,Moldova,1994,9.71,,,MDA,3210,32940,,,
5120,Moldova,1995,9.71,,397000,MDA,3215,32930,,,26.1801523846
5121,Moldova,1996,9.71,,360000,MDA,3220,32930,,,
5122,Moldova,1997,9.71,,385000,MDA,3225,32920,,,
5123,Moldova,1998,9.71,,331000,MDA,3230,32910,,,
5124,Moldova,1999,9.71,,327000,MDA,3235,32900,,,
5125,Moldova,2000,9.86,3639592,321000,MDA,3240,32880,,,21.8742189685
5126,Moldova,2001,9.86,,308000,MDA,3318,32880,,,
5127,Moldova,2002,9.86,,345000,MDA,3396,32880,,,
5128,Moldova,2003,9.86,,375000,MDA,3474,32870,,,
5129,Moldova,2004,9.86,,355000,MDA,3552,32880,,,
5130,Moldova,2005,11.05,3595187,341000,MDA,3630,32890,,,18.5547196667
5131,Moldova,2006,11.05,,379000,MDA,3676,32890,,,
5132,Moldova,2007,11.05,,352000,MDA,3722,32890,,,
5133,Moldova,2008,11.05,,352000,MDA,3768,32890,,,
5134,Moldova,2009,11.05,,352000,MDA,3814,32890,,,
5135,Moldova,2010,11.75,3562045,352000,MDA,3860,32850,,,20.6369445426
5136,Moldova,2011,11.75,,352000,MDA,3906,32850,,,21.2036539248
5137,Moldova,2012,11.75,,,,,,,,20.9796324466
5138,Moldova,2013,11.75,,,,,,,,20.6579585568
5139,Moldova,2014,11.75,,,,,,,,20.5936406468
5140,Moldova,2015,12.45,3554108,,,,,,,20.0195119025
5141,Moldova,2016,12.5083762409,,,,,,,,
5142,Moldova,2017,12.6696055039,,,,,,,,
5143,Moldova,2018,12.8154819324,,,,,,,,
5144,Moldova,2019,12.9636349036,,,,,,,,
5145,Moldova,2020,13.1114505232,,,,,,,,
5146,Moldova,2021,13.2593161304,,,,,,,,
5147,Moldova,2022,13.4071743307,,,,,,,,
5148,Mongolia,1990,8.07,2184145,1500000,MNG,125360,1553560,,,17.8830699304
5149,Mongolia,1991,8.07,,996000,MNG,124541,1553560,,,
5150,Mongolia,1992,8.07,,957000,MNG,123722,1553560,,,
5151,Mongolia,1993,8.07,,958000,MNG,122903,1553560,,,
5152,Mongolia,1994,8.07,,873000,MNG,122084,1553560,,,
5153,Mongolia,1995,8.07,,737000,MNG,121265,1553560,,,16.1161026513
5154,Mongolia,1996,8.07,,737000,MNG,120446,1553560,,,
5155,Mongolia,1997,8.07,,737000,MNG,119627,1553560,,,
5156,Mongolia,1998,8.07,,737000,MNG,118808,1553560,,,
5157,Mongolia,1999,8.07,,737000,MNG,117989,1553560,,,
5158,Mongolia,2000,7.54,2397436,644000,MNG,117170,1553560,,,19.1705672609
5159,Mongolia,2001,7.54,,717000,MNG,116352,1553560,,,
5160,Mongolia,2002,7.54,,744000,MNG,115534,1553560,,,
5161,Mongolia,2003,7.54,,756000,MNG,114716,1553560,,,
5162,Mongolia,2004,7.54,,769000,MNG,113898,1553560,,,
5163,Mongolia,2005,7.28,2526446,765000,MNG,113080,1553560,,,18.4232388628
5164,Mongolia,2006,7.28,,796000,MNG,116542.4,1553560,,,
5165,Mongolia,2007,7.28,,800000,MNG,120004.8,1553560,,,
5166,Mongolia,2008,7.28,,804000,MNG,123467.2,1553560,,,
5167,Mongolia,2009,7.28,,808000,MNG,126929.6,1553560,,,
5168,Mongolia,2010,8.39,2712650,812000,MNG,130392,1553560,,,20.2654463958
5169,Mongolia,2011,8.39,,812000,MNG,129419.2,1553560,,,20.3452596723
5170,Mongolia,2012,8.39,,,,,,,,21.6422493466
5171,Mongolia,2013,8.39,,,,,,,,22.2373736452
5172,Mongolia,2014,8.39,,,,,,,,22.9398054263
5173,Mongolia,2015,8.08,2976877,,,,,,,29.1888396058
5174,Mongolia,2016,8.080402021,,,,,,,,
5175,Mongolia,2017,8.0808036274,,,,,,,,
5176,Mongolia,2018,8.081205236,,,,,,,,
5177,Mongolia,2019,8.0816068447,,,,,,,,
5178,Mongolia,2020,8.0820084533,,,,,,,,
5179,Mongolia,2021,8.0824100619,,,,,,,,
5180,Mongolia,2022,8.0828116705,,,,,,,,
5181,Montenegro,1990,46.54,606372,,MNE,6260,13450,,,24.0344596889
5182,Montenegro,1991,46.54,,,MNE,6260,13450,,,
5183,Montenegro,1992,46.54,,,MNE,6260,13450,,,
5184,Montenegro,1993,46.54,,,MNE,6260,13450,,,
5185,Montenegro,1994,46.54,,,MNE,6260,13450,,,
5186,Montenegro,1995,46.54,,,MNE,6260,13450,,,19.8549098164
5187,Montenegro,1996,46.54,,,MNE,6260,13450,,,
5188,Montenegro,1997,46.54,,,MNE,6260,13450,,,
5189,Montenegro,1998,46.54,,,MNE,6260,13450,,,
5190,Montenegro,1999,46.54,,,MNE,6260,13450,,,
5191,Montenegro,2000,46.54,604950,,MNE,6260,13450,,,18.5179239495
5192,Montenegro,2001,46.54,,,MNE,6260,13450,,,
5193,Montenegro,2002,46.54,,,MNE,6260,13450,,,
5194,Montenegro,2003,46.54,,,MNE,6260,13450,,,
5195,Montenegro,2004,46.54,,434000,MNE,6260,13450,,,
5196,Montenegro,2005,46.54,614261,473000,MNE,6260,13450,,,17.3095716448
5197,Montenegro,2006,46.54,,519000,MNE,6662,13450,,,
5198,Montenegro,2007,46.54,,450000,MNE,7064,13450,,,
5199,Montenegro,2008,46.54,,488000,MNE,7466,13450,,,
5200,Montenegro,2009,46.54,,366000,MNE,7868,13450,,,
5201,Montenegro,2010,61.49,619428,396000,MNE,8270,13450,,,21.2585514138
5202,Montenegro,2011,61.49,,446000,MNE,8270,13450,,,21.0949541415
5203,Montenegro,2012,61.49,,,,,,,,20.7373572542
5204,Montenegro,2013,61.49,,,,,,,,21.9352034805
5205,Montenegro,2014,61.49,,,,,,,,22.6021493896
5206,Montenegro,2015,61.49,622159,,,,,,,20.4769034761
5207,Montenegro,2016,62.0883051517,,,,,,,,
5208,Montenegro,2017,62.6864857148,,,,,,,,
5209,Montenegro,2018,63.2846735394,,,,,,,,
5210,Montenegro,2019,63.8828613609,,,,,,,,
5211,Montenegro,2020,64.4810491824,,,,,,,,
5212,Montenegro,2021,65.079237004,,,,,,,,
5213,Montenegro,2022,65.6774248256,,,,,,,,
5214,Morocco,1990,11.1,24879136,7140000,MAR,49540,446300,,,22.3034000304
5215,Morocco,1991,11.1,,7670000,MAR,49579,446300,,,
5216,Morocco,1992,11.1,,7610000,MAR,49618,446300,,,
5217,Morocco,1993,11.1,,7330000,MAR,49657,446300,,,
5218,Morocco,1994,11.1,,1600000,MAR,49696,446300,,,
5219,Morocco,1995,11.1,,1500000,MAR,49735,446300,,,21.9446064669
5220,Morocco,1996,11.1,,1460000,MAR,49774,446300,,,
5221,Morocco,1997,11.1,,765000,MAR,49813,446300,,,
5222,Morocco,1998,11.1,,1750000,MAR,49852,446300,,,
5223,Morocco,1999,11.1,,1120000,MAR,49891,446300,,,
5224,Morocco,2000,11.19,28849621,1060000,MAR,49930,446300,,,21.7201372587
5225,Morocco,2001,11.19,,981000,MAR,50746,446300,,,
5226,Morocco,2002,11.19,,926000,MAR,51562,446300,,,
5227,Morocco,2003,11.19,,885000,MAR,52378,446300,,,
5228,Morocco,2004,11.19,,861000,MAR,53194,446300,,,
5229,Morocco,2005,12.1,30521070,957000,MAR,54010,446300,,,21.3351855891
5230,Morocco,2006,12.1,,944000,MAR,54552,446300,,,
5231,Morocco,2007,12.1,,1040000,MAR,55094,446300,,,
5232,Morocco,2008,12.1,,1270000,MAR,55636,446300,,,
5233,Morocco,2009,12.1,,960000,MAR,56178,446300,,,
5234,Morocco,2010,12.71,32409639,832000,MAR,56720,446300,,,19.7813378619
5235,Morocco,2011,12.71,,762000,MAR,56640,446300,,,19.0041362637
5236,Morocco,2012,12.71,,,,,,,,18.6841884394
5237,Morocco,2013,12.71,,,,,,,,19.9575940145
5238,Morocco,2014,12.71,,,,,,,,21.3887804112
5239,Morocco,2015,12.62,34803322,,,,,,,25.2243100951
5240,Morocco,2016,12.697390754,,,,,,,,
5241,Morocco,2017,12.7595241506,,,,,,,,
5242,Morocco,2018,12.8232470162,,,,,,,,
5243,Morocco,2019,12.8868070189,,,,,,,,
5244,Morocco,2020,12.9503837418,,,,,,,,
5245,Morocco,2021,13.0139587486,,,,,,,,
5246,Morocco,2022,13.0775339314,,,,,,,,
5247,Mozambique,1990,55.16,13247649,,MOZ,433780,786380,,,22.521247615
5248,Mozambique,1991,55.16,,,MOZ,431590,786380,,,
5249,Mozambique,1992,55.16,,,MOZ,429400,786380,,,
5250,Mozambique,1993,55.16,,,MOZ,427210,786380,,,
5251,Mozambique,1994,55.16,,,MOZ,425020,786380,,,
5252,Mozambique,1995,55.16,,,MOZ,422830,786380,,,22.4497867317
5253,Mozambique,1996,55.16,,,MOZ,420640,786380,,,
5254,Mozambique,1997,55.16,,,MOZ,418450,786380,,,
5255,Mozambique,1998,55.16,,,MOZ,416260,786380,,,
5256,Mozambique,1999,55.16,,224000,MOZ,414070,786380,,,
5257,Mozambique,2000,52.38,18067687,318000,MOZ,411880,786380,,,22.7582774331
5258,Mozambique,2001,52.38,,452000,MOZ,409662,786380,,,
5259,Mozambique,2002,52.38,,601000,MOZ,407444,786380,,,
5260,Mozambique,2003,52.38,,451000,MOZ,405226,786380,,,
5261,Mozambique,2004,52.38,,612000,MOZ,403008,786380,,,
5262,Mozambique,2005,50.97,20923070,467000,MOZ,400790,786380,,,22.5651947738
5263,Mozambique,2006,50.97,,473000,MOZ,398576,786380,,,
5264,Mozambique,2007,50.97,,529000,MOZ,396362,786380,,,
5265,Mozambique,2008,50.97,,571000,MOZ,394148,786380,,,
5266,Mozambique,2009,50.97,,680000,MOZ,391934,786380,,,
5267,Mozambique,2010,49.56,24221405,735000,MOZ,389720,786380,,,19.6891576122
5268,Mozambique,2011,49.56,,691000,MOZ,387656,786380,,,20.0205899858
5269,Mozambique,2012,49.56,,,,,,,,20.1001590244
5270,Mozambique,2013,49.56,,,,,,,,19.9468909961
5271,Mozambique,2014,49.56,,,,,,,,19.7598785029
5272,Mozambique,2015,48.25,28010691,,,,,,,20.9257274019
5273,Mozambique,2016,48.1321390451,,,,,,,,
5274,Mozambique,2017,47.8298294693,,,,,,,,
5275,Mozambique,2018,47.5513820773,,,,,,,,
5276,Mozambique,2019,47.2699904414,,,,,,,,
5277,Mozambique,2020,46.9889568653,,,,,,,,
5278,Mozambique,2021,46.707879944,,,,,,,,
5279,Mozambique,2022,46.4268082622,,,,,,,,
5280,Myanmar,1990,59.64,40626250,35800,MMR,392180,653540,,,43.7018791946
5281,Myanmar,1991,59.64,,35700,MMR,387830,653540,,,
5282,Myanmar,1992,59.64,,35600,MMR,383480,653540,,,
5283,Myanmar,1993,59.64,,35600,MMR,379130,653540,,,
5284,Myanmar,1994,59.64,,35100,MMR,374780,653540,,,
5285,Myanmar,1995,59.64,,34100,MMR,370430,653540,,,43.8168703627
5286,Myanmar,1996,59.64,,34800,MMR,366080,653540,,,
5287,Myanmar,1997,59.64,,34300,MMR,361730,653540,,,
5288,Myanmar,1998,59.64,,35000,MMR,357380,653540,,,
5289,Myanmar,1999,59.64,,36500,MMR,353030,653540,,,
5290,Myanmar,2000,53.03,46095462,37100,MMR,348680,653540,,,44.227207948
5291,Myanmar,2001,53.03,,38300,MMR,345586,653540,,,
5292,Myanmar,2002,53.03,,38800,MMR,342492,653540,,,
5293,Myanmar,2003,53.03,,39600,MMR,339398,653540,,,
5294,Myanmar,2004,53.03,,41800,MMR,336304,653420,,,
5295,Myanmar,2005,50.67,48482614,42600,MMR,333210,653360,,,48.0010895232
5296,Myanmar,2006,50.67,,42600,MMR,330114,653470,,,
5297,Myanmar,2007,50.67,,42600,MMR,327018,653520,,,
5298,Myanmar,2008,50.67,,42600,MMR,323922,653310,,,
5299,Myanmar,2009,50.67,,42600,MMR,320826,653300,,,
5300,Myanmar,2010,48.32,50155896,42600,MMR,317730,653260,,,45.8341667757
5301,Myanmar,2011,48.32,,42600,MMR,312266,653290,,,45.9224951489
5302,Myanmar,2012,48.32,,,,,,,,48.2268903647
5303,Myanmar,2013,48.32,,,,,,,,51.1129131585
5304,Myanmar,2014,48.32,,,,,,,,52.428392853
5305,Myanmar,2015,44.17,52403669,,,,,,,49.0184173959
5306,Myanmar,2016,44.0886508678,,,,,,,,
5307,Myanmar,2017,43.4032361675,,,,,,,,
5308,Myanmar,2018,42.7868870151,,,,,,,,
5309,Myanmar,2019,42.1634706937,,,,,,,,
5310,Myanmar,2020,41.5407342006,,,,,,,,
5311,Myanmar,2021,40.9179348398,,,,,,,,
5312,Myanmar,2022,40.2951411357,,,,,,,,
5313,Namibia,1990,10.64,1414692,678000,NAM,87620,823290,,,25.9303175592
5314,Namibia,1991,10.64,,686000,NAM,86890,823290,,,
5315,Namibia,1992,10.64,,692000,NAM,86160,823290,,,
5316,Namibia,1993,10.64,,712000,NAM,85430,823290,,,
5317,Namibia,1994,10.64,,721000,NAM,84700,823290,,,
5318,Namibia,1995,10.64,,731000,NAM,83970,823290,,,25.1407673565
5319,Namibia,1996,10.64,,747000,NAM,83240,823290,,,
5320,Namibia,1997,10.64,,763000,NAM,82510,823290,,,
5321,Namibia,1998,10.64,,761000,NAM,81780,823290,,,
5322,Namibia,1999,10.64,,768000,NAM,81050,823290,,,
5323,Namibia,2000,9.76,1899257,774000,NAM,80320,823290,,,27.1663391793
5324,Namibia,2001,9.76,,778000,NAM,79578,823290,,,
5325,Namibia,2002,9.76,,783000,NAM,78836,823290,,,
5326,Namibia,2003,9.76,,787000,NAM,78094,823290,,,
5327,Namibia,2004,9.76,,792000,NAM,77352,823290,,,
5328,Namibia,2005,9.31,2032196,796000,NAM,76610,823290,,,25.5306219965
5329,Namibia,2006,9.31,,801000,NAM,75868,823290,,,
5330,Namibia,2007,9.31,,806000,NAM,75126,823290,,,
5331,Namibia,2008,9.31,,811000,NAM,74384,823290,,,
5332,Namibia,2009,9.31,,817000,NAM,73642,823290,,,
5333,Namibia,2010,8.85,2173170,822000,NAM,72900,823290,,,22.7214164962
5334,Namibia,2011,8.85,,827000,NAM,72158,823290,,,22.7625187292
5335,Namibia,2012,8.85,,,,,,,,22.6939979553
5336,Namibia,2013,8.85,,,,,,,,21.8760061306
5337,Namibia,2014,8.85,,,,,,,,21.7782639227
5338,Namibia,2015,8.4,2425561,,,,,,,25.5924797099
5339,Namibia,2016,8.3666715539,,,,,,,,
5340,Namibia,2017,8.2673923667,,,,,,,,
5341,Namibia,2018,8.1777732093,,,,,,,,
5342,Namibia,2019,8.0867502031,,,,,,,,
5343,Namibia,2020,7.9959310412,,,,,,,,
5344,Namibia,2021,7.905082283,,,,,,,,
5345,Namibia,2022,7.8142378219,,,,,,,,
5346,Nauru,1990,0,9155,,,,,,,
5347,Nauru,1991,0,,,,,,,,
5348,Nauru,1992,0,,,,,,,,
5349,Nauru,1993,0,,,,,,,,
5350,Nauru,1994,0,,,,,,,,
5351,Nauru,1995,0,,,,,,,,
5352,Nauru,1996,0,,,,,,,,
5353,Nauru,1997,0,,,,,,,,
5354,Nauru,1998,0,,,,,,,,
5355,Nauru,1999,0,,,,,,,,
5356,Nauru,2000,0,10037,,,,,,,
5357,Nauru,2001,0,,,,,,,,
5358,Nauru,2002,0,,,,,,,,
5359,Nauru,2003,0,,,,,,,,
5360,Nauru,2004,0,,,,,,,,
5361,Nauru,2005,0,10114,,,,,,,
5362,Nauru,2006,0,,,,,,,,
5363,Nauru,2007,0,,,,,,,,
5364,Nauru,2008,0,,,,,,,,
5365,Nauru,2009,0,,,,,,,,
5366,Nauru,2010,0,10025,,,,,,,
5367,Nauru,2011,0,,,,,,,,
5368,Nauru,2012,0,,,,,,,,
5369,Nauru,2013,0,,,,,,,,
5370,Nauru,2014,0,,,,,,,,
5371,Nauru,2015,0,12475,,,,,,,
5372,Nauru,2016,0,,,,,,,,
5373,Nauru,2017,0,,,,,,,,
5374,Nauru,2018,0,,,,,,,,
5375,Nauru,2019,0,,,,,,,,
5376,Nauru,2020,0,,,,,,,,
5377,Nauru,2021,0,,,,,,,,
5378,Nauru,2022,0,,,,,,,,
5379,Nepal,1990,33.6,18749406,13000000,NPL,48170,143000,,,56.14553857
5380,Nepal,1991,33.6,,13000000,NPL,47253,143000,,,
5381,Nepal,1992,33.6,,13000000,NPL,46336,143000,,,
5382,Nepal,1993,33.6,,13100000,NPL,45419,143000,,,
5383,Nepal,1994,33.6,,13000000,NPL,44502,143000,,,
5384,Nepal,1995,33.6,,13100000,NPL,43585,143000,,,56.9492238157
5385,Nepal,1996,33.6,,13100000,NPL,42668,143000,,,
5386,Nepal,1997,33.6,,13200000,NPL,41751,143000,,,
5387,Nepal,1998,33.6,,13900000,NPL,40834,143000,,,
5388,Nepal,1999,33.6,,13900000,NPL,39917,143000,,,
5389,Nepal,2000,27.21,23740911,14000000,NPL,39000,143350,,,56.0507586194
5390,Nepal,2001,27.21,,14000000,NPL,38472,143350,,,
5391,Nepal,2002,27.21,,14000000,NPL,37944,143350,,,
5392,Nepal,2003,27.21,,14000000,NPL,37416,143350,,,
5393,Nepal,2004,27.21,,14000000,NPL,36888,143350,,,
5394,Nepal,2005,25.36,25640287,14000000,NPL,36360,143350,,,60.254146869
5395,Nepal,2006,25.36,,13900000,NPL,36360,143350,,,
5396,Nepal,2007,25.36,,13900000,NPL,36360,143350,,,
5397,Nepal,2008,25.36,,13800000,NPL,36360,143350,,,
5398,Nepal,2009,25.36,,13800000,NPL,36360,143350,,,
5399,Nepal,2010,25.36,27023137,13800000,NPL,36360,143350,,,62.6081099622
5400,Nepal,2011,25.36,,13700000,NPL,36360,143350,,,63.3996461465
5401,Nepal,2012,25.36,,,,,,,,64.687376207
5402,Nepal,2013,25.36,,,,,,,,70.2274115193
5403,Nepal,2014,25.36,,,,,,,,71.6234362393
5404,Nepal,2015,25.36,28656282,,,,,,,77.9066455239
5405,Nepal,2016,25.0019103831,,,,,,,,
5406,Nepal,2017,24.6626677551,,,,,,,,
5407,Nepal,2018,24.3209953901,,,,,,,,
5408,Nepal,2019,23.9795265806,,,,,,,,
5409,Nepal,2020,23.6380373018,,,,,,,,
5410,Nepal,2021,23.2965499176,,,,,,,,
5411,Nepal,2022,22.9550623515,,,,,,,,
5412,Netherlands,1990,10.22,14951510,1420000,NLD,3450,33760,,,18.7010210414
5413,Netherlands,1991,10.22,,1120000,NLD,3465,33760,,,
5414,Netherlands,1992,10.22,,1250000,NLD,3480,33760,,,
5415,Netherlands,1993,10.22,,1080000,NLD,3495,33760,,,
5416,Netherlands,1994,10.22,,1040000,NLD,3510,33760,,,
5417,Netherlands,1995,10.22,,1100000,NLD,3525,33760,,,17.0007429935
5418,Netherlands,1996,10.22,,952000,NLD,3540,33760,,,
5419,Netherlands,1997,10.22,,1110000,NLD,3555,33760,,,
5420,Netherlands,1998,10.22,,1020000,NLD,3570,33760,,,
5421,Netherlands,1999,10.22,,1040000,NLD,3585,33760,,,
5422,Netherlands,2000,10.67,15925513,1040000,NLD,3600,33760,,,15.7851970929
5423,Netherlands,2001,10.67,,865000,NLD,3610,33760,,,
5424,Netherlands,2002,10.67,,839000,NLD,3620,33760,,,
5425,Netherlands,2003,10.67,,1040000,NLD,3630,33760,,,
5426,Netherlands,2004,10.67,,1030000,NLD,3640,33760,,,
5427,Netherlands,2005,10.81,16319868,1110000,NLD,3650,33760,,,15.2607799579
5428,Netherlands,2006,10.81,,1110000,NLD,3666,33760,,,
5429,Netherlands,2007,10.81,,1020000,NLD,3682,33760,,,
5430,Netherlands,2008,10.81,,1120000,NLD,3698,33760,,,
5431,Netherlands,2009,10.81,,1020000,NLD,3714,33730,,,
5432,Netherlands,2010,11.05,16615394,1080000,NLD,3730,33730,,,15.3186461097
5433,Netherlands,2011,11.05,,982000,NLD,3736,33720,,,15.3291441765
5434,Netherlands,2012,11.05,,,,,,,,14.7234666616
5435,Netherlands,2013,11.05,,,,,,,,14.884601085
5436,Netherlands,2014,11.05,,,,,,,,14.8470639358
5437,Netherlands,2015,11.14,16939923,,,,,,,15.2109892905
5438,Netherlands,2016,11.1713080792,,,,,,,,
5439,Netherlands,2017,11.2100396339,,,,,,,,
5440,Netherlands,2018,11.247870012,,,,,,,,
5441,Netherlands,2019,11.2858095505,,,,,,,,
5442,Netherlands,2020,11.3237358679,,,,,,,,
5443,Netherlands,2021,11.3616637866,,,,,,,,
5444,Netherlands,2022,11.3995915113,,,,,,,,
5445,New Caledonia,1990,45.9,170899,,,,,,,
5446,New Caledonia,1991,45.9,,,,,,,,
5447,New Caledonia,1992,45.9,,,,,,,,
5448,New Caledonia,1993,45.9,,,,,,,,
5449,New Caledonia,1994,45.9,,,,,,,,
5450,New Caledonia,1995,45.9,,,,,,,,
5451,New Caledonia,1996,45.9,,,,,,,,
5452,New Caledonia,1997,45.9,,,,,,,,
5453,New Caledonia,1998,45.9,,,,,,,,
5454,New Caledonia,1999,45.9,,,,,,,,
5455,New Caledonia,2000,45.9,213230,,,,,,,
5456,New Caledonia,2001,45.9,,,,,,,,
5457,New Caledonia,2002,45.9,,,,,,,,
5458,New Caledonia,2003,45.9,,,,,,,,
5459,New Caledonia,2004,45.9,,,,,,,,
5460,New Caledonia,2005,45.9,232250,,,,,,,
5461,New Caledonia,2006,45.9,,,,,,,,
5462,New Caledonia,2007,45.9,,,,,,,,
5463,New Caledonia,2008,45.9,,,,,,,,
5464,New Caledonia,2009,45.9,,,,,,,,
5465,New Caledonia,2010,45.9,249750,,,,,,,
5466,New Caledonia,2011,45.9,,,,,,,,
5467,New Caledonia,2012,45.9,,,,,,,,
5468,New Caledonia,2013,45.9,,,,,,,,
5469,New Caledonia,2014,45.9,,,,,,,,
5470,New Caledonia,2015,45.9,272400,,,,,,,
5471,New Caledonia,2016,45.9,,,,,,,,
5472,New Caledonia,2017,45.9,,,,,,,,
5473,New Caledonia,2018,45.9,,,,,,,,
5474,New Caledonia,2019,45.9,,,,,,,,
5475,New Caledonia,2020,45.9,,,,,,,,
5476,New Caledonia,2021,45.9,,,,,,,,
5477,New Caledonia,2022,45.9,,,,,,,,
5478,New Zealand,1990,36.68,3329800,13100000,NZL,96580,263310,,,6.2700040999
5479,New Zealand,1991,36.68,,13800000,NZL,97061,263310,,,
