,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
3973,Liberia,1998,,,4060000.0,LBR,46890.0,96320.0,,,,
3974,Liberia,1999,,,4720000.0,LBR,46590.0,96320.0,,,,
3975,Liberia,2000,48.06,2884522.0,5840000.0,LBR,46290.0,96320.0,,,,10.5554476223566
3976,Liberia,2001,,,6090000.0,LBR,45990.0,96320.0,,,,
3977,Liberia,2002,,,6680000.0,LBR,45690.0,96320.0,,,,
3978,Liberia,2003,,,6330000.0,LBR,45390.0,96320.0,,,,
3979,Liberia,2004,,,5910000.0,LBR,45090.0,96320.0,,,,
3980,Liberia,2005,46.5,3261230.0,6140000.0,LBR,44790.0,96320.0,,,726.0,9.516610840366981
3981,Liberia,2005,46.5,3261230.0,6140000.0,LBR,44790.0,96320.0,,,0.2,9.516610840366981
3982,Liberia,2006,,,6390000.0,LBR,44490.0,96320.0,,,,
3983,Liberia,2007,,,6620000.0,LBR,44190.0,96320.0,,,,
3984,Liberia,2008,,,6920000.0,LBR,43890.0,96320.0,,,,
3985,Liberia,2009,,,7170000.0,LBR,43590.0,96320.0,,,,
3986,Liberia,2010,44.94,3948125.0,7490000.0,LBR,43290.0,96320.0,,,792.0,9.57301843223497
3987,Liberia,2010,44.94,3948125.0,7490000.0,LBR,43290.0,96320.0,,,0.2,9.57301843223497
3988,Liberia,2011,,,7490000.0,LBR,42990.0,96320.0,,,,10.6829405776383
3989,Liberia,2012,,,,,,,,,1027.0,11.1863714396344
3990,Liberia,2012,,,,,,,,,0.3,11.1863714396344
3991,Liberia,2013,,,,,,,,,957.0,10.0836657403425
3992,Liberia,2013,,,,,,,,,0.2,10.0836657403425
3993,Liberia,2014,,,,,,,,,935.0,8.98846719538663
3994,Liberia,2014,,,,,,,,,0.2,8.98846719538663
3995,Liberia,2015,43.39,4499621.0,,,,,,,,16.752035897923502
3996,Libya,1990,0.12,4436661.0,682000.0,LBY,2170.0,1759540.0,,,,56.50022255341639
3997,Libya,1991,,,696000.0,LBY,2170.0,1759540.0,,,,
3998,Libya,1992,,,743000.0,LBY,2170.0,1759540.0,,,,
3999,Libya,1993,,,775000.0,LBY,2170.0,1759540.0,,,,
4000,Libya,1994,,,807000.0,LBY,2170.0,1759540.0,,,,
4001,Libya,1995,,,841000.0,LBY,2170.0,1759540.0,,,46021.0,54.4661264137135
4002,Libya,1995,,,841000.0,LBY,2170.0,1759540.0,,,9.6,54.4661264137135
4003,Libya,1996,,,874000.0,LBY,2170.0,1759540.0,,,,
4004,Libya,1997,,,909000.0,LBY,2170.0,1759540.0,,,,
4005,Libya,1998,,,909000.0,LBY,2170.0,1759540.0,,,,
4006,Libya,1999,,,925000.0,LBY,2170.0,1759540.0,,,,
4007,Libya,2000,0.12,5355751.0,939000.0,LBY,2170.0,1759540.0,,,,54.247967191596295
4008,Libya,2001,,,952000.0,LBY,2170.0,1759540.0,,,,
4009,Libya,2002,,,965000.0,LBY,2170.0,1759540.0,,,,
4010,Libya,2003,,,978000.0,LBY,2170.0,1759540.0,,,,
4011,Libya,2004,,,991000.0,LBY,2170.0,1759540.0,,,,
4012,Libya,2005,0.12,5792688.0,1000000.0,LBY,2170.0,1759540.0,,,52108.0,54.06107529264421
4013,Libya,2005,0.12,5792688.0,1000000.0,LBY,2170.0,1759540.0,,,9.0,54.06107529264421
4014,Libya,2006,,,1020000.0,LBY,2170.0,1759540.0,,,,
4015,Libya,2007,,,1030000.0,LBY,2170.0,1759540.0,,,,
4016,Libya,2008,,,1040000.0,LBY,2170.0,1759540.0,,,,
4017,Libya,2009,,,1060000.0,LBY,2170.0,1759540.0,,,,
4018,Libya,2010,0.12,6169140.0,1070000.0,LBY,2170.0,1759540.0,,,61961.0,67.4866563028053
4019,Libya,2010,0.12,6169140.0,1070000.0,LBY,2170.0,1759540.0,,,9.9,67.4866563028053
4020,Libya,2011,,,1070000.0,LBY,2170.0,1759540.0,,,,60.90548243001521
4021,Libya,2012,,,,,,,,,52684.0,58.4012482412043
4022,Libya,2012,,,,,,,,,8.4,58.4012482412043
4023,Libya,2013,,,,,,,,,56266.0,64.0240374146124
4024,Libya,2013,,,,,,,,,9.0,64.0240374146124
4025,Libya,2014,,,,,,,,,56996.0,70.8558570803974
4026,Libya,2014,,,,,,,,,9.1,70.8558570803974
4027,Libya,2015,0.12,6234955.0,,,,,,,,64.42572907077229
4028,Liechtenstein,1990,40.63,28747.0,,LIE,65.0,160.0,,,,
4029,Liechtenstein,1991,,,,LIE,65.4,160.0,,,,
4030,Liechtenstein,1992,,,12000.0,LIE,65.8,160.0,,,,
4031,Liechtenstein,1993,,,11000.0,LIE,66.2,160.0,,,,
4032,Liechtenstein,1994,,,21000.0,LIE,66.6,160.0,,,,
4033,Liechtenstein,1995,,,18000.0,LIE,67.0,160.0,,,,
4034,Liechtenstein,1996,,,13000.0,LIE,67.4,160.0,,,,
4035,Liechtenstein,1997,,,13000.0,LIE,67.8,160.0,,,,
4036,Liechtenstein,1998,,,13000.0,LIE,68.2,160.0,,,,
4037,Liechtenstein,1999,,,7500.0,LIE,68.6,160.0,,,,
4038,Liechtenstein,2000,43.13,33286.0,24200.0,LIE,69.0,160.0,,,,
4039,Liechtenstein,2001,,,22200.0,LIE,69.0,160.0,,,,
4040,Liechtenstein,2002,,,22200.0,LIE,69.0,160.0,,,,
4041,Liechtenstein,2003,,,22200.0,LIE,69.0,160.0,,,,
4042,Liechtenstein,2004,,,22200.0,LIE,69.0,160.0,,,,
4043,Liechtenstein,2005,43.13,34852.0,22200.0,LIE,69.0,160.0,,,,
4044,Liechtenstein,2006,,,25000.0,LIE,69.0,160.0,,,,
4045,Liechtenstein,2007,,,25000.0,LIE,69.0,160.0,,,,
4046,Liechtenstein,2008,,,28300.0,LIE,69.0,160.0,,,,
4047,Liechtenstein,2009,,,25000.0,LIE,69.0,160.0,,,,
4048,Liechtenstein,2010,43.13,36003.0,25000.0,LIE,69.0,160.0,,,55.0,
4049,Liechtenstein,2010,43.13,36003.0,25000.0,LIE,69.0,160.0,,,1.5,
4050,Liechtenstein,2011,,,26000.0,LIE,69.0,160.0,,,,
4051,Liechtenstein,2012,,,,,,,,,48.0,
4052,Liechtenstein,2012,,,,,,,,,1.3,
4053,Liechtenstein,2013,,,,,,,,,51.0,
4054,Liechtenstein,2013,,,,,,,,,1.4,
4055,Liechtenstein,2014,,,,,,,,,44.0,
4056,Liechtenstein,2014,,,,,,,,,1.1,
4057,Liechtenstein,2015,43.13,37403.0,,,,,,,,
4058,Lithuania,1990,31.03,3697838.0,,LTU,19450.0,62680.0,,,,30.9554005554137
4059,Lithuania,1991,,,,LTU,19450.0,62680.0,,,,
4060,Lithuania,1992,,,3160000.0,LTU,19600.0,62680.0,,,,
4061,Lithuania,1993,,,4510000.0,LTU,19675.0,62680.0,,,,
4062,Lithuania,1994,,,3990000.0,LTU,19750.0,62680.0,,,,
4063,Lithuania,1995,,,5960000.0,LTU,19825.0,62680.0,,,16204.0,22.227148091844
4064,Lithuania,1995,,,5960000.0,LTU,19825.0,62680.0,,,4.5,22.227148091844
4065,Lithuania,1996,,,5540000.0,LTU,19900.0,62680.0,,,,
4066,Lithuania,1997,,,5150000.0,LTU,19975.0,62680.0,,,,
4067,Lithuania,1998,,,4880000.0,LTU,20050.0,62680.0,,,,
4068,Lithuania,1999,,,4920000.0,LTU,20125.0,62680.0,,,,
4069,Lithuania,2000,32.23,3499536.0,5500000.0,LTU,20200.0,62680.0,,,,18.5014803499731
4070,Lithuania,2001,,,5700000.0,LTU,20402.0,62680.0,,,,
4071,Lithuania,2002,,,6120000.0,LTU,20604.0,62680.0,,,,
4072,Lithuania,2003,,,6280000.0,LTU,20806.0,62680.0,,,,
4073,Lithuania,2004,,,6120000.0,LTU,21008.0,62680.0,,,,
4074,Lithuania,2005,33.84,3322528.0,6050000.0,LTU,21210.0,62680.0,,,13902.0,17.5144583728819
4075,Lithuania,2005,33.84,3322528.0,6050000.0,LTU,21210.0,62680.0,,,4.1,17.5144583728819
4076,Lithuania,2006,,,5870000.0,LTU,21308.0,62680.0,,,,
4077,Lithuania,2007,,,6200000.0,LTU,21406.0,62680.0,,,,
4078,Lithuania,2008,,,5590000.0,LTU,21504.0,62675.0,,,,
4079,Lithuania,2009,,,5460000.0,LTU,21602.0,62675.0,,,,
4080,Lithuania,2010,34.62,3097282.0,7100000.0,LTU,21700.0,62675.0,,,13469.0,18.7778706053308
4081,Lithuania,2010,34.62,3097282.0,7100000.0,LTU,21700.0,62675.0,,,4.3,18.7778706053308
4082,Lithuania,2011,,,8050000.0,LTU,21720.0,62673.9990234375,,,,18.692570149033802
4083,Lithuania,2012,,,,,,,,,13832.0,16.8817909017266
4084,Lithuania,2012,,,,,,,,,4.6,16.8817909017266
4085,Lithuania,2013,,,,,,,,,12640.0,18.502553799805106
4086,Lithuania,2013,,,,,,,,,4.3,18.502553799805106
4087,Lithuania,2014,,,,,,,,,12838.0,18.914737545497
4088,Lithuania,2014,,,,,,,,,4.4,18.914737545497
4089,Lithuania,2015,34.78,2904910.0,,,,,,,,16.790264348160697
4090,Low & middle income,1990,,,,,,,,,,44.885939654872
4091,Low & middle income,1991,,,,,,,,,,
4092,Low & middle income,1992,,,,,,,,,,
4093,Low & middle income,1993,,,,,,,,,,
4094,Low & middle income,1994,,,,,,,,,,
4095,Low & middle income,1995,,,,,,,,,,44.86974038154121
4096,Low & middle income,1996,,,,,,,,,,
4097,Low & middle income,1997,,,,,,,,,,
4098,Low & middle income,1998,,,,,,,,,,
4099,Low & middle income,1999,,,,,,,,,,
4100,Low & middle income,2000,,,,,,,,,,45.8976190595673
4101,Low & middle income,2001,,,,,,,,,,
4102,Low & middle income,2002,,,,,,,,,,
4103,Low & middle income,2003,,,,,,,,,,
4104,Low & middle income,2004,,,,,,,,,,
4105,Low & middle income,2005,,,,,,,,,,47.343478415052786
4106,Low & middle income,2006,,,,,,,,,,
4107,Low & middle income,2007,,,,,,,,,,
4108,Low & middle income,2008,,,,,,,,,,
4109,Low & middle income,2009,,,,,,,,,,
4110,Low & middle income,2010,,,,,,,,,,47.0842743302769
4111,Low & middle income,2011,,,,,,,,,,47.0439740323989
4112,Low & middle income,2012,,,,,,,,,,47.53994786564999
4113,Low & middle income,2013,,,,,,,,,,48.1715809341332
4114,Low & middle income,2014,,,,,,,,,,48.692726459567396
4115,Low & middle income,2015,,,,,,,,,,55.085907677087
4116,Low income,1990,,,,,,,,,,43.4310531578552
4117,Low income,1991,,,,,,,,,,
4118,Low income,1992,,,,,,,,,,
4119,Low income,1993,,,,,,,,,,
4120,Low income,1994,,,,,,,,,,
4121,Low income,1995,,,,,,,,,,43.2032569337754
4122,Low income,1996,,,,,,,,,,
4123,Low income,1997,,,,,,,,,,
4124,Low income,1998,,,,,,,,,,
4125,Low income,1999,,,,,,,,,,
4126,Low income,2000,,,,,,,,,,43.60606633466121
4127,Low income,2001,,,,,,,,,,
4128,Low income,2002,,,,,,,,,,
4129,Low income,2003,,,,,,,,,,
4130,Low income,2004,,,,,,,,,,
4131,Low income,2005,,,,,,,,,,39.367369799404
4132,Low income,2006,,,,,,,,,,
4133,Low income,2007,,,,,,,,,,
4134,Low income,2008,,,,,,,,,,
4135,Low income,2009,,,,,,,,,,
4136,Low income,2010,,,,,,,,,,39.9254776918714
4137,Low income,2011,,,,,,,,,,41.8484414808837
4138,Low income,2012,,,,,,,,,,42.3084398213742
4139,Low income,2013,,,,,,,,,,41.4979859354558
4140,Low income,2014,,,,,,,,,,40.3268947261611
4141,Low income,2015,,,,,,,,,,55.557971990055506
4142,Lower middle income,1990,,,,,,,,,,51.60561909989679
4143,Lower middle income,1991,,,,,,,,,,
4144,Lower middle income,1992,,,,,,,,,,
4145,Lower middle income,1993,,,,,,,,,,
4146,Lower middle income,1994,,,,,,,,,,
4147,Lower middle income,1995,,,,,,,,,,51.452291104451284
4148,Lower middle income,1996,,,,,,,,,,
4149,Lower middle income,1997,,,,,,,,,,
4150,Lower middle income,1998,,,,,,,,,,
4151,Lower middle income,1999,,,,,,,,,,
4152,Lower middle income,2000,,,,,,,,,,52.0848825223405
4153,Lower middle income,2001,,,,,,,,,,
4154,Lower middle income,2002,,,,,,,,,,
4155,Lower middle income,2003,,,,,,,,,,
4156,Lower middle income,2004,,,,,,,,,,
4157,Lower middle income,2005,,,,,,,,,,53.9352450647126
4158,Lower middle income,2006,,,,,,,,,,
4159,Lower middle income,2007,,,,,,,,,,
4160,Lower middle income,2008,,,,,,,,,,
4161,Lower middle income,2009,,,,,,,,,,
4162,Lower middle income,2010,,,,,,,,,,52.6526066531994
4163,Lower middle income,2011,,,,,,,,,,52.7136887482333
4164,Lower middle income,2012,,,,,,,,,,53.652559968354
4165,Lower middle income,2013,,,,,,,,,,55.3821675413966
4166,Lower middle income,2014,,,,,,,,,,56.2930308943119
4167,Lower middle income,2015,,,,,,,,,,66.4124148785639
4168,Luxembourg,1990,33.13,381850.0,,LUX,870.0,,,,,20.3719709226622
4169,Luxembourg,1991,,,,LUX,870.0,,,,,
4170,Luxembourg,1992,,,,LUX,870.0,,,,,
4171,Luxembourg,1993,,,,LUX,870.0,,,,,
4172,Luxembourg,1994,,,,LUX,870.0,,,,,
4173,Luxembourg,1995,,,,LUX,870.0,,,,8317.0,18.2987650055959
4174,Luxembourg,1995,,,,LUX,870.0,,,,20.4,18.2987650055959
4175,Luxembourg,1996,,,,LUX,870.0,,,,,
4176,Luxembourg,1997,,,,LUX,870.0,,,,,
4177,Luxembourg,1998,,,,LUX,870.0,,,,,
4178,Luxembourg,1999,,,,LUX,870.0,,,,,
4179,Luxembourg,2000,33.47,436300.0,260000.0,LUX,867.0,2430.0,,,,17.0077633721952
4180,Luxembourg,2001,,,270000.0,LUX,867.0,2430.0,,,,
4181,Luxembourg,2002,,,257000.0,LUX,867.0,2430.0,,,,
4182,Luxembourg,2003,,,257000.0,LUX,867.0,2430.0,,,,
4183,Luxembourg,2004,,,277000.0,LUX,867.0,2430.0,,,,
4184,Luxembourg,2005,33.47,465158.0,249000.0,LUX,867.0,2430.0,,,11547.0,16.2388714072638
4185,Luxembourg,2005,33.47,465158.0,249000.0,LUX,867.0,2430.0,,,25.3,16.2388714072638
4186,Luxembourg,2006,,,268000.0,LUX,867.0,2430.0,,,,
4187,Luxembourg,2007,,,291000.0,LUX,867.0,2430.0,,,,
4188,Luxembourg,2008,,,353000.0,LUX,867.0,2430.0,,,,
4189,Luxembourg,2009,,,274000.0,LUX,867.0,2430.0,,,,
4190,Luxembourg,2010,33.47,506953.0,275000.0,LUX,867.0,2430.0,,,10968.0,16.3954324695452
4191,Luxembourg,2010,33.47,506953.0,275000.0,LUX,867.0,2430.0,,,21.6,16.3954324695452
4192,Luxembourg,2011,,,261000.0,LUX,867.0,2430.0,,,,16.3882263142033
4193,Luxembourg,2012,,,,,,,,,10664.0,16.1348134477667
4194,Luxembourg,2012,,,,,,,,,20.0,16.1348134477667
4195,Luxembourg,2013,,,,,,,,,10051.0,16.3293539339936
4196,Luxembourg,2013,,,,,,,,,18.4,16.3293539339936
4197,Luxembourg,2014,,,,,,,,,9659.0,16.5355189585409
4198,Luxembourg,2014,,,,,,,,,17.3,16.5355189585409
4199,Luxembourg,2015,33.47,569604.0,,,,,,,,16.099810168659403
4200,Macedonia,1990,36.16,,,,,,,,,51.258361152988215
4201,Macedonia,1991,,,,,,,,,,
4202,Macedonia,1992,,,,,,,,,,
4203,Macedonia,1993,,,,,,,,,,
4204,Macedonia,1994,,,,,,,,,,
4205,Macedonia,1995,,,,,,,,,,41.4090441556884
4206,Macedonia,1996,,,,,,,,,,
4207,Macedonia,1997,,,,,,,,,,
4208,Macedonia,1998,,,,,,,,,,
4209,Macedonia,1999,,,,,,,,,,
4210,Macedonia,2000,37.99,,,,,,,,,35.6236864894085
4211,Macedonia,2001,,,,,,,,,,
4212,Macedonia,2002,,,,,,,,,,
4213,Macedonia,2003,,,,,,,,,,
4214,Macedonia,2004,,,,,,,,,,
4215,Macedonia,2005,38.66,,,,,,,,,28.939814044898892
4216,Macedonia,2006,,,,,,,,,,
4217,Macedonia,2007,,,,,,,,,,
4218,Macedonia,2008,,,,,,,,,,
4219,Macedonia,2009,,,,,,,,,,
4220,Macedonia,2010,39.57,,,,,,,,,34.624971004093
4221,Macedonia,2011,,,,,,,,,,35.002176442698804
4222,Macedonia,2012,,,,,,,,,,34.1020109953698
4223,Macedonia,2013,,,,,,,,,,36.5235728414949
4224,Macedonia,2014,,,,,,,,,,38.420678009279705
4225,Macedonia,2015,39.57,,,,,,,,,32.2682556182754
4226,Madagascar,1990,23.54,11598633.0,8190000.0,MDG,136920.0,581540.0,,,,18.8322542340978
4227,Madagascar,1991,,,8540000.0,MDG,136251.0,581540.0,,,,
4228,Madagascar,1992,,,8920000.0,MDG,135582.0,581540.0,,,,
4229,Madagascar,1993,,,9110000.0,MDG,134913.0,581540.0,,,,
4230,Madagascar,1994,,,9310000.0,MDG,134244.0,581540.0,,,,
4231,Madagascar,1995,,,9750000.0,MDG,133575.0,581540.0,,,1265.0,19.1586253845067
4232,Madagascar,1995,,,9750000.0,MDG,133575.0,581540.0,,,0.1,19.1586253845067
4233,Madagascar,1996,,,10100000.0,MDG,132906.0,581540.0,,,,
4234,Madagascar,1997,,,9210000.0,MDG,132237.0,581540.0,,,,
4235,Madagascar,1998,,,9220000.0,MDG,131568.0,581540.0,,,,
4236,Madagascar,1999,,,9510000.0,MDG,130899.0,581540.0,,,,
4237,Madagascar,2000,22.39,15766806.0,9760000.0,MDG,130230.0,581540.0,,,,19.357024432303103
4238,Madagascar,2001,,,10000000.0,MDG,129860.0,581540.0,,,,
4239,Madagascar,2002,,,10300000.0,MDG,129490.0,581540.0,,,,
4240,Madagascar,2003,,,10700000.0,MDG,129120.0,581540.0,,,,
4241,Madagascar,2004,,,11000000.0,MDG,128750.0,581540.0,,,,
4242,Madagascar,2005,22.08,18336724.0,11200000.0,MDG,128380.0,581540.0,,,1742.0,18.275894662322
4243,Madagascar,2005,22.08,18336724.0,11200000.0,MDG,128380.0,581540.0,,,0.1,18.275894662322
4244,Madagascar,2006,,,13300000.0,MDG,127810.0,581540.0,,,,
4245,Madagascar,2007,,,13300000.0,MDG,127240.0,581540.0,,,,
4246,Madagascar,2008,,,13400000.0,MDG,126670.0,581540.0,,,,
4247,Madagascar,2009,,,13300000.0,MDG,126100.0,581540.0,,,,
4248,Madagascar,2010,21.59,21151640.0,13400000.0,MDG,125530.0,581540.0,,,1958.0,17.3030323784894
4249,Madagascar,2010,21.59,21151640.0,13400000.0,MDG,125530.0,581540.0,,,0.1,17.3030323784894
4250,Madagascar,2011,,,13400000.0,MDG,125370.0,581795.0,,,,17.2368266852912
4251,Madagascar,2012,,,,,,,,,2706.0,18.171982772617106
4252,Madagascar,2012,,,,,,,,,0.1,18.171982772617106
4253,Madagascar,2013,,,,,,,,,3117.0,18.370347495292602
4254,Madagascar,2013,,,,,,,,,0.1,18.370347495292602
4255,Madagascar,2014,,,,,,,,,3077.0,19.1399746859692
4256,Madagascar,2014,,,,,,,,,0.1,19.1399746859692
4257,Madagascar,2015,21.45,24234088.0,,,,,,,,21.3773436136368
4258,Malawi,1990,41.32,9437553.0,6040000.0,MWI,38960.0,94280.0,,,,29.3101426240908
4259,Malawi,1991,,,6000000.0,MWI,38631.0,94280.0,,,,
4260,Malawi,1992,,,6130000.0,MWI,38302.0,94280.0,,,,
4261,Malawi,1993,,,5920000.0,MWI,37973.0,94280.0,,,,
4262,Malawi,1994,,,6030000.0,MWI,37644.0,94280.0,,,,
4263,Malawi,1995,,,6300000.0,MWI,37315.0,94280.0,,,920.0,29.018301357717398
4264,Malawi,1995,,,6300000.0,MWI,37315.0,94280.0,,,0.1,29.018301357717398
4265,Malawi,1996,,,6200000.0,MWI,36986.0,94280.0,,,,
4266,Malawi,1997,,,6230000.0,MWI,36657.0,94280.0,,,,
4267,Malawi,1998,,,6280000.0,MWI,36328.0,94280.0,,,,
4268,Malawi,1999,,,6320000.0,MWI,35999.0,94280.0,,,,
4269,Malawi,2000,37.83,11376172.0,6360000.0,MWI,35670.0,94280.0,,,,29.173683004911
4270,Malawi,2001,,,6400000.0,MWI,35340.0,94280.0,,,,
4271,Malawi,2002,,,6430000.0,MWI,35010.0,94280.0,,,,
4272,Malawi,2003,,,6460000.0,MWI,34680.0,94280.0,,,,
4273,Malawi,2004,,,6500000.0,MWI,34350.0,94280.0,,,,
4274,Malawi,2005,36.08,13039711.0,6540000.0,MWI,34020.0,94280.0,,,876.0,29.376282049214893
4275,Malawi,2005,36.08,13039711.0,6540000.0,MWI,34020.0,94280.0,,,0.1,29.376282049214893
4276,Malawi,2006,,,6590000.0,MWI,33690.0,94280.0,,,,
4277,Malawi,2007,,,6640000.0,MWI,33360.0,94280.0,,,,
4278,Malawi,2008,,,6690000.0,MWI,33030.0,94280.0,,,,
4279,Malawi,2009,,,6750000.0,MWI,32700.0,94280.0,,,,
4280,Malawi,2010,34.33,15167095.0,6810000.0,MWI,32370.0,94280.0,,,1144.0,26.5769722693996
4281,Malawi,2010,34.33,15167095.0,6810000.0,MWI,32370.0,94280.0,,,0.1,26.5769722693996
4282,Malawi,2011,,,6870000.0,MWI,32190.0,94280.0,,,,27.800546924085303
4283,Malawi,2012,,,,,,,,,1096.0,27.8193107975492
4284,Malawi,2012,,,,,,,,,0.1,27.8193107975492
4285,Malawi,2013,,,,,,,,,1225.0,27.590872099197195
4286,Malawi,2013,,,,,,,,,0.1,27.590872099197195
4287,Malawi,2014,,,,,,,,,1276.0,26.521513814298395
4288,Malawi,2014,,,,,,,,,0.1,26.521513814298395
4289,Malawi,2015,33.38,17573607.0,,,,,,,,28.1474592853057
4290,Malaysia,1990,68.11,18038321.0,45300000.0,MYS,223760.0,328550.0,,,,15.5225354115991
4291,Malaysia,1991,,,45300000.0,MYS,222975.0,328550.0,,,,
4292,Malaysia,1992,,,48900000.0,MYS,222190.0,328550.0,,,,
4293,Malaysia,1993,,,41800000.0,MYS,221405.0,328550.0,,,,
4294,Malaysia,1994,,,40100000.0,MYS,220620.0,328550.0,,,,
4295,Malaysia,1995,,,39300000.0,MYS,219835.0,328550.0,,,121132.0,15.711950528157198
4296,Malaysia,1995,,,39300000.0,MYS,219835.0,328550.0,,,5.8,15.711950528157198
4297,Malaysia,1996,,,35100000.0,MYS,219050.0,328550.0,,,,
4298,Malaysia,1997,,,36000000.0,MYS,218265.0,328550.0,,,,
4299,Malaysia,1998,,,26800000.0,MYS,217480.0,328550.0,,,,
4300,Malaysia,1999,,,26800000.0,MYS,216695.0,328550.0,,,,
4301,Malaysia,2000,65.72,23185608.0,27700000.0,MYS,215910.0,328550.0,,,,15.9330504725449
4302,Malaysia,2001,,,23500000.0,MYS,214508.0,328550.0,,,,
4303,Malaysia,2002,,,22700000.0,MYS,213106.0,328550.0,,,,
4304,Malaysia,2003,,,26500000.0,MYS,211704.0,328550.0,,,,
4305,Malaysia,2004,,,28500000.0,MYS,210302.0,328550.0,,,,
4306,Malaysia,2005,63.58,25659393.0,28300000.0,MYS,208900.0,328550.0,,,174487.0,19.765930233181894
4307,Malaysia,2005,63.58,25659393.0,28300000.0,MYS,208900.0,328550.0,,,6.7,19.765930233181894
4308,Malaysia,2006,,,26200000.0,MYS,211368.0,328550.0,,,,
4309,Malaysia,2007,,,28000000.0,MYS,213836.0,328550.0,,,,
4310,Malaysia,2008,,,25700000.0,MYS,216304.0,328550.0,,,,
4311,Malaysia,2009,,,23000000.0,MYS,218772.0,328550.0,,,,
4312,Malaysia,2010,67.34,28112289.0,22100000.0,MYS,221240.0,328550.0,,,218476.0,15.2589925607074
4313,Malaysia,2010,67.34,28112289.0,22100000.0,MYS,221240.0,328550.0,,,7.8,15.2589925607074
4314,Malaysia,2011,,,20800000.0,MYS,221382.0,328550.0,,,,15.428425197339802
4315,Malaysia,2012,,,,,,,,,218707.0,15.6052234551934
4316,Malaysia,2012,,,,,,,,,7.6,15.6052234551934
4317,Malaysia,2013,,,,,,,,,236510.0,16.0614618999694
4318,Malaysia,2013,,,,,,,,,8.0,16.0614618999694
4319,Malaysia,2014,,,,,,,,,242821.0,15.5252309807114
4320,Malaysia,2014,,,,,,,,,8.1,15.5252309807114
4321,Malaysia,2015,67.55,30723155.0,,,,,,,,17.4673539369292
4322,Maldives,1990,3.33,223215.0,,,,,,,,29.4398560274253
4323,Maldives,1991,,,,,,,,,,
4324,Maldives,1992,,,,,,,,,,
4325,Maldives,1993,,,,,,,,,,
4326,Maldives,1994,,,,,,,,,,
4327,Maldives,1995,,,,,,,,,249.0,29.7229637590625
4328,Maldives,1995,,,,,,,,,1.0,29.7229637590625
4329,Maldives,1996,,,,,,,,,,
4330,Maldives,1997,,,,,,,,,,
4331,Maldives,1998,,,,,,,,,,
4332,Maldives,1999,,,,,,,,,,
4333,Maldives,2000,3.33,280384.0,,,,,,,,29.6002732550614
4334,Maldives,2001,,,,,,,,,,
4335,Maldives,2002,,,,,,,,,,
4336,Maldives,2003,,,,,,,,,,
4337,Maldives,2004,,,,,,,,,,
4338,Maldives,2005,3.33,318836.0,,,,,,,601.0,31.4306489198181
4339,Maldives,2005,3.33,318836.0,,,,,,,2.1,31.4306489198181
4340,Maldives,2006,,,,,,,,,,
4341,Maldives,2007,,,,,,,,,,
4342,Maldives,2008,,,,,,,,,,
4343,Maldives,2009,,,,,,,,,,
4344,Maldives,2010,3.33,364511.0,,,,,,,935.0,24.9509634578233
4345,Maldives,2010,3.33,364511.0,,,,,,,2.8,24.9509634578233
4346,Maldives,2011,,,,,,,,,,24.800385214338398
4347,Maldives,2012,,,,,,,,,1111.0,25.8627085885083
4348,Maldives,2012,,,,,,,,,3.2,25.8627085885083
4349,Maldives,2013,,,,,,,,,1093.0,27.227373459646397
4350,Maldives,2013,,,,,,,,,3.1,27.227373459646397
4351,Maldives,2014,,,,,,,,,1335.0,28.6874806794131
4352,Maldives,2014,,,,,,,,,3.7,28.6874806794131
4353,Maldives,2015,3.33,418403.0,,,,,,,,26.7758521928736
4354,Mali,1990,5.48,8465188.0,4300000.0,MLI,66900.0,1220190.0,,,,62.550961561504295
4355,Mali,1991,,,4440000.0,MLI,66110.0,1220190.0,,,,
4356,Mali,1992,,,4500000.0,MLI,65320.0,1220190.0,,,,
4357,Mali,1993,,,4640000.0,MLI,64530.0,1220190.0,,,,
4358,Mali,1994,,,4750000.0,MLI,63740.0,1220190.0,,,,
4359,Mali,1995,,,4810000.0,MLI,62950.0,1220190.0,,,469.0,61.6354822767838
4360,Mali,1995,,,4810000.0,MLI,62950.0,1220190.0,,,0.0,61.6354822767838
4361,Mali,1996,,,4910000.0,MLI,62160.0,1220190.0,,,,
4362,Mali,1997,,,4970000.0,MLI,61370.0,1220190.0,,,,
4363,Mali,1998,,,5020000.0,MLI,60580.0,1220190.0,,,,
4364,Mali,1999,,,5080000.0,MLI,59790.0,1220190.0,,,,
4365,Mali,2000,4.84,10967690.0,5140000.0,MLI,59000.0,1220190.0,,,,60.2093358539855
4366,Mali,2001,,,5200000.0,MLI,58210.0,1220190.0,,,,
4367,Mali,2002,,,5260000.0,MLI,57420.0,1220190.0,,,,
4368,Mali,2003,,,5320000.0,MLI,56630.0,1220190.0,,,,
4369,Mali,2004,,,5380000.0,MLI,55840.0,1220190.0,,,,
4370,Mali,2005,4.51,12798763.0,5440000.0,MLI,55050.0,1220190.0,,,898.0,53.89666531003329
4371,Mali,2005,4.51,12798763.0,5440000.0,MLI,55050.0,1220190.0,,,0.1,53.89666531003329
4372,Mali,2006,,,5500000.0,MLI,54260.0,1220190.0,,,,
