,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
3097,Kiribati,1993,,,2120.0,KIR,121.5,810.0,
3098,Kiribati,1994,,,2060.0,KIR,121.5,810.0,
3099,Kiribati,1995,,,2080.0,KIR,121.5,810.0,
3100,Kiribati,1996,,,2140.0,KIR,121.5,810.0,
3101,Kiribati,1997,,,2160.0,KIR,121.5,810.0,
3102,Kiribati,1998,,,2200.0,KIR,121.5,810.0,
3103,Kiribati,1999,,,2240.0,KIR,121.5,810.0,
3104,Kiribati,2000,15.0,84406.0,2400.0,KIR,121.5,810.0,
3105,Kiribati,2001,,,2450.0,KIR,121.5,810.0,
3106,Kiribati,2002,,,2500.0,KIR,121.5,810.0,
3107,Kiribati,2003,,,2550.0,KIR,121.5,810.0,
3108,Kiribati,2004,,,2600.0,KIR,121.5,810.0,
3109,Kiribati,2005,15.0,92325.0,2650.0,KIR,121.5,810.0,
3110,Kiribati,2006,,,2700.0,KIR,121.5,810.0,
3111,Kiribati,2007,,,2760.0,KIR,121.5,810.0,
3112,Kiribati,2008,,,2820.0,KIR,121.5,810.0,
3113,Kiribati,2009,,,2880.0,KIR,121.5,810.0,
3114,Kiribati,2010,15.0,102652.0,2940.0,KIR,121.5,810.0,
3115,Kiribati,2011,,,2990.0,KIR,121.5,810.0,
3116,Kiribati,2012,,,,,,,
3117,Kiribati,2013,,,,,,,
3118,Kiribati,2014,,,,,,,
3119,Kiribati,2015,15.0,112407.0,,,,,
3120,Kuwait,1990,0.19,2099615.0,21100.0,KWT,34.5,17820.0,
3121,Kuwait,1991,,,24000.0,KWT,35.9,17820.0,
3122,Kuwait,1992,,,16700.0,KWT,37.3,17820.0,
3123,Kuwait,1993,,,14100.0,KWT,38.7,17820.0,
3124,Kuwait,1994,,,6240.0,KWT,40.1,17820.0,
3125,Kuwait,1995,,,5550.0,KWT,41.5,17820.0,
3126,Kuwait,1996,,,5540.0,KWT,42.9,17820.0,
3127,Kuwait,1997,,,5810.0,KWT,44.3,17820.0,
3128,Kuwait,1998,,,6720.0,KWT,45.7,17820.0,
3129,Kuwait,1999,,,14200.0,KWT,47.1,17820.0,
3130,Kuwait,2000,0.27,2050741.0,14900.0,KWT,48.5,17820.0,
3131,Kuwait,2001,,,15300.0,KWT,49.9,17820.0,
3132,Kuwait,2002,,,15600.0,KWT,51.3,17820.0,
3133,Kuwait,2003,,,16000.0,KWT,52.7,17820.0,
3134,Kuwait,2004,,,16400.0,KWT,54.1,17820.0,
3135,Kuwait,2005,0.31,2276623.0,16800.0,KWT,55.5,17820.0,
3136,Kuwait,2006,,,17100.0,KWT,56.9,17820.0,
3137,Kuwait,2007,,,17400.0,KWT,58.3,17820.0,
3138,Kuwait,2008,,,17800.0,KWT,59.7,17820.0,
3139,Kuwait,2009,,,18100.0,KWT,61.1,17820.0,
3140,Kuwait,2010,0.35,2998083.0,18400.0,KWT,62.5,17820.0,
3141,Kuwait,2011,,,18700.0,KWT,62.5,17820.0,
3142,Kuwait,2012,,,,,,,
3143,Kuwait,2013,,,,,,,
3144,Kuwait,2014,,,,,,,
3145,Kuwait,2015,0.35,3935794.0,,,,,
3146,Kyrgyzstan,1990,4.38,,,,,,
3147,Kyrgyzstan,1991,,,,,,,
3148,Kyrgyzstan,1992,,,,,,,
3149,Kyrgyzstan,1993,,,,,,,
3150,Kyrgyzstan,1994,,,,,,,
3151,Kyrgyzstan,1995,,,,,,,
3152,Kyrgyzstan,1996,,,,,,,
3153,Kyrgyzstan,1997,,,,,,,
3154,Kyrgyzstan,1998,,,,,,,
3155,Kyrgyzstan,1999,,,,,,,
3156,Kyrgyzstan,2000,4.49,,,,,,
3157,Kyrgyzstan,2001,,,,,,,
3158,Kyrgyzstan,2002,,,,,,,
3159,Kyrgyzstan,2003,,,,,,,
3160,Kyrgyzstan,2004,,,,,,,
3161,Kyrgyzstan,2005,4.55,,,,,,
3162,Kyrgyzstan,2006,,,,,,,
3163,Kyrgyzstan,2007,,,,,,,
3164,Kyrgyzstan,2008,,,,,,,
3165,Kyrgyzstan,2009,,,,,,,
3166,Kyrgyzstan,2010,3.54,,,,,,
3167,Kyrgyzstan,2011,,,,,,,
3168,Kyrgyzstan,2012,,,,,,,
3169,Kyrgyzstan,2013,,,,,,,
3170,Kyrgyzstan,2014,,,,,,,
3171,Kyrgyzstan,2015,3.33,,,,,,
3172,Laos,1990,76.45,,,,,,
3173,Laos,1991,,,,,,,
3174,Laos,1992,,,,,,,
3175,Laos,1993,,,,,,,
3176,Laos,1994,,,,,,,
3177,Laos,1995,,,,,,,
3178,Laos,1996,,,,,,,
3179,Laos,1997,,,,,,,
3180,Laos,1998,,,,,,,
3181,Laos,1999,,,,,,,
3182,Laos,2000,71.6,,,,,,
3183,Laos,2001,,,,,,,
3184,Laos,2002,,,,,,,
3185,Laos,2003,,,,,,,
3186,Laos,2004,,,,,,,
3187,Laos,2005,73.09,,,,,,
3188,Laos,2006,,,,,,,
3189,Laos,2007,,,,,,,
3190,Laos,2008,,,,,,,
3191,Laos,2009,,,,,,,
3192,Laos,2010,77.19,,,,,,
3193,Laos,2011,,,,,,,
3194,Laos,2012,,,,,,,
3195,Laos,2013,,,,,,,
3196,Laos,2014,,,,,,,
3197,Laos,2015,81.29,,,,,,
3198,Late-demographic dividend,1990,,,,,,,
3199,Late-demographic dividend,1991,,,,,,,
3200,Late-demographic dividend,1992,,,,,,,
3201,Late-demographic dividend,1993,,,,,,,
3202,Late-demographic dividend,1994,,,,,,,
3203,Late-demographic dividend,1995,,,,,,,
3204,Late-demographic dividend,1996,,,,,,,
3205,Late-demographic dividend,1997,,,,,,,
3206,Late-demographic dividend,1998,,,,,,,
3207,Late-demographic dividend,1999,,,,,,,
3208,Late-demographic dividend,2000,,,,,,,
3209,Late-demographic dividend,2001,,,,,,,
3210,Late-demographic dividend,2002,,,,,,,
3211,Late-demographic dividend,2003,,,,,,,
3212,Late-demographic dividend,2004,,,,,,,
3213,Late-demographic dividend,2005,,,,,,,
3214,Late-demographic dividend,2006,,,,,,,
3215,Late-demographic dividend,2007,,,,,,,
3216,Late-demographic dividend,2008,,,,,,,
3217,Late-demographic dividend,2009,,,,,,,
3218,Late-demographic dividend,2010,,,,,,,
3219,Late-demographic dividend,2011,,,,,,,
3220,Late-demographic dividend,2012,,,,,,,
3221,Late-demographic dividend,2013,,,,,,,
3222,Late-demographic dividend,2014,,,,,,,
3223,Late-demographic dividend,2015,,,,,,,
3224,Latin America & Caribbean,1990,,,,,,,
3225,Latin America & Caribbean,1991,,,,,,,
3226,Latin America & Caribbean,1992,,,,,,,
3227,Latin America & Caribbean,1993,,,,,,,
3228,Latin America & Caribbean,1994,,,,,,,
3229,Latin America & Caribbean,1995,,,,,,,
3230,Latin America & Caribbean,1996,,,,,,,
3231,Latin America & Caribbean,1997,,,,,,,
3232,Latin America & Caribbean,1998,,,,,,,
3233,Latin America & Caribbean,1999,,,,,,,
3234,Latin America & Caribbean,2000,,,,,,,
3235,Latin America & Caribbean,2001,,,,,,,
3236,Latin America & Caribbean,2002,,,,,,,
3237,Latin America & Caribbean,2003,,,,,,,
3238,Latin America & Caribbean,2004,,,,,,,
3239,Latin America & Caribbean,2005,,,,,,,
3240,Latin America & Caribbean,2006,,,,,,,
3241,Latin America & Caribbean,2007,,,,,,,
3242,Latin America & Caribbean,2008,,,,,,,
3243,Latin America & Caribbean,2009,,,,,,,
3244,Latin America & Caribbean,2010,,,,,,,
3245,Latin America & Caribbean,2011,,,,,,,
3246,Latin America & Caribbean,2012,,,,,,,
3247,Latin America & Caribbean,2013,,,,,,,
3248,Latin America & Caribbean,2014,,,,,,,
3249,Latin America & Caribbean,2015,,,,,,,
3250,Latin America & Caribbean (IDA & IBRD),1990,,,,,,,
3251,Latin America & Caribbean (IDA & IBRD),1991,,,,,,,
3252,Latin America & Caribbean (IDA & IBRD),1992,,,,,,,
3253,Latin America & Caribbean (IDA & IBRD),1993,,,,,,,
3254,Latin America & Caribbean (IDA & IBRD),1994,,,,,,,
3255,Latin America & Caribbean (IDA & IBRD),1995,,,,,,,
3256,Latin America & Caribbean (IDA & IBRD),1996,,,,,,,
3257,Latin America & Caribbean (IDA & IBRD),1997,,,,,,,
3258,Latin America & Caribbean (IDA & IBRD),1998,,,,,,,
3259,Latin America & Caribbean (IDA & IBRD),1999,,,,,,,
3260,Latin America & Caribbean (IDA & IBRD),2000,,,,,,,
3261,Latin America & Caribbean (IDA & IBRD),2001,,,,,,,
3262,Latin America & Caribbean (IDA & IBRD),2002,,,,,,,
3263,Latin America & Caribbean (IDA & IBRD),2003,,,,,,,
3264,Latin America & Caribbean (IDA & IBRD),2004,,,,,,,
3265,Latin America & Caribbean (IDA & IBRD),2005,,,,,,,
3266,Latin America & Caribbean (IDA & IBRD),2006,,,,,,,
3267,Latin America & Caribbean (IDA & IBRD),2007,,,,,,,
3268,Latin America & Caribbean (IDA & IBRD),2008,,,,,,,
3269,Latin America & Caribbean (IDA & IBRD),2009,,,,,,,
3270,Latin America & Caribbean (IDA & IBRD),2010,,,,,,,
3271,Latin America & Caribbean (IDA & IBRD),2011,,,,,,,
3272,Latin America & Caribbean (IDA & IBRD),2012,,,,,,,
3273,Latin America & Caribbean (IDA & IBRD),2013,,,,,,,
3274,Latin America & Caribbean (IDA & IBRD),2014,,,,,,,
3275,Latin America & Caribbean (IDA & IBRD),2015,,,,,,,
3276,Latin America & Caribbean (excluding high income),1990,,,,,,,
3277,Latin America & Caribbean (excluding high income),1991,,,,,,,
3278,Latin America & Caribbean (excluding high income),1992,,,,,,,
3279,Latin America & Caribbean (excluding high income),1993,,,,,,,
3280,Latin America & Caribbean (excluding high income),1994,,,,,,,
3281,Latin America & Caribbean (excluding high income),1995,,,,,,,
3282,Latin America & Caribbean (excluding high income),1996,,,,,,,
3283,Latin America & Caribbean (excluding high income),1997,,,,,,,
3284,Latin America & Caribbean (excluding high income),1998,,,,,,,
3285,Latin America & Caribbean (excluding high income),1999,,,,,,,
3286,Latin America & Caribbean (excluding high income),2000,,,,,,,
3287,Latin America & Caribbean (excluding high income),2001,,,,,,,
3288,Latin America & Caribbean (excluding high income),2002,,,,,,,
3289,Latin America & Caribbean (excluding high income),2003,,,,,,,
3290,Latin America & Caribbean (excluding high income),2004,,,,,,,
3291,Latin America & Caribbean (excluding high income),2005,,,,,,,
3292,Latin America & Caribbean (excluding high income),2006,,,,,,,
3293,Latin America & Caribbean (excluding high income),2007,,,,,,,
3294,Latin America & Caribbean (excluding high income),2008,,,,,,,
3295,Latin America & Caribbean (excluding high income),2009,,,,,,,
3296,Latin America & Caribbean (excluding high income),2010,,,,,,,
3297,Latin America & Caribbean (excluding high income),2011,,,,,,,
3298,Latin America & Caribbean (excluding high income),2012,,,,,,,
3299,Latin America & Caribbean (excluding high income),2013,,,,,,,
3300,Latin America & Caribbean (excluding high income),2014,,,,,,,
3301,Latin America & Caribbean (excluding high income),2015,,,,,,,
3302,Latvia,1990,51.01,2663151.0,,LVA,31730.0,62196.0,
3303,Latvia,1991,,,,LVA,31730.0,62196.0,
3304,Latvia,1992,,,2470000.0,LVA,31866.0,62196.0009765625,
3305,Latvia,1993,,,4930000.0,LVA,31934.0,62196.0009765625,
3306,Latvia,1994,,,5700000.0,LVA,32002.0,62196.0009765625,
3307,Latvia,1995,,,6900000.0,LVA,32070.0,62196.0009765625,
3308,Latvia,1996,,,8080000.0,LVA,32138.0,62196.0009765625,
3309,Latvia,1997,,,8700000.0,LVA,32206.0,62196.0009765625,
3310,Latvia,1998,,,10000000.0,LVA,32274.0,62196.0009765625,
3311,Latvia,1999,,,14000000.0,LVA,32342.0,62196.0009765625,
3312,Latvia,2000,52.11,2367550.0,14300000.0,LVA,32410.0,62196.0009765625,
3313,Latvia,2001,,,12800000.0,LVA,32522.0,62196.0009765625,
3314,Latvia,2002,,,13500000.0,LVA,32634.0,62196.0009765625,
3315,Latvia,2003,,,12900000.0,LVA,32746.0,62196.0009765625,
3316,Latvia,2004,,,12800000.0,LVA,32858.0,62196.0009765625,
3317,Latvia,2005,53.01,2238799.0,12800000.0,LVA,32970.0,62196.0009765625,
3318,Latvia,2006,,,12800000.0,LVA,33084.0,62196.0009765625,
3319,Latvia,2007,,,12200000.0,LVA,33198.0,62196.0009765625,
3320,Latvia,2008,,,8810000.0,LVA,33312.0,62196.0009765625,
3321,Latvia,2009,,,10400000.0,LVA,33426.0,62180.0,
3322,Latvia,2010,53.92,2097555.0,12500000.0,LVA,33540.0,62240.0,
3323,Latvia,2011,,,12800000.0,LVA,33544.0,62200.0,
3324,Latvia,2012,,,,,,,
3325,Latvia,2013,,,,,,,
3326,Latvia,2014,,,,,,,
3327,Latvia,2015,53.95,1977527.0,,,,,
3328,Least developed countries: UN classification,1990,,,,,,,
3329,Least developed countries: UN classification,1991,,,,,,,
3330,Least developed countries: UN classification,1992,,,,,,,
3331,Least developed countries: UN classification,1993,,,,,,,
3332,Least developed countries: UN classification,1994,,,,,,,
3333,Least developed countries: UN classification,1995,,,,,,,
3334,Least developed countries: UN classification,1996,,,,,,,
3335,Least developed countries: UN classification,1997,,,,,,,
3336,Least developed countries: UN classification,1998,,,,,,,
3337,Least developed countries: UN classification,1999,,,,,,,
3338,Least developed countries: UN classification,2000,,,,,,,
3339,Least developed countries: UN classification,2001,,,,,,,
3340,Least developed countries: UN classification,2002,,,,,,,
3341,Least developed countries: UN classification,2003,,,,,,,
3342,Least developed countries: UN classification,2004,,,,,,,
3343,Least developed countries: UN classification,2005,,,,,,,
3344,Least developed countries: UN classification,2006,,,,,,,
3345,Least developed countries: UN classification,2007,,,,,,,
3346,Least developed countries: UN classification,2008,,,,,,,
3347,Least developed countries: UN classification,2009,,,,,,,
3348,Least developed countries: UN classification,2010,,,,,,,
3349,Least developed countries: UN classification,2011,,,,,,,
3350,Least developed countries: UN classification,2012,,,,,,,
3351,Least developed countries: UN classification,2013,,,,,,,
3352,Least developed countries: UN classification,2014,,,,,,,
3353,Least developed countries: UN classification,2015,,,,,,,
3354,Lebanon,1990,12.81,2703016.0,74200.0,LBN,1310.0,10230.0,
3355,Lebanon,1991,,,74000.0,LBN,1310.0,10230.0,
3356,Lebanon,1992,,,80300.0,LBN,1310.0,10230.0,
3357,Lebanon,1993,,,83000.0,LBN,1310.0,10230.0,
3358,Lebanon,1994,,,85200.0,LBN,1310.0,10230.0,
3359,Lebanon,1995,,,87200.0,LBN,1310.0,10230.0,
3360,Lebanon,1996,,,89100.0,LBN,1310.0,10230.0,
3361,Lebanon,1997,,,90500.0,LBN,1310.0,10230.0,
3362,Lebanon,1998,,,90000.0,LBN,1310.0,10230.0,
3363,Lebanon,1999,,,25200.0,LBN,1310.0,10230.0,
3364,Lebanon,2000,12.81,3235366.0,26200.0,LBN,1310.0,10230.0,
3365,Lebanon,2001,,,26200.0,LBN,1321.0,10230.0,
3366,Lebanon,2002,,,26200.0,LBN,1332.0,10230.0,
3367,Lebanon,2003,,,26200.0,LBN,1343.0,10230.0,
3368,Lebanon,2004,,,26200.0,LBN,1354.0,10230.0,
3369,Lebanon,2005,13.34,3986852.0,26200.0,LBN,1365.0,10230.0,
3370,Lebanon,2006,,,26100.0,LBN,1365.8,10230.0,
3371,Lebanon,2007,,,26100.0,LBN,1366.6,10230.0,
3372,Lebanon,2008,,,26100.0,LBN,1367.4,10230.0,
3373,Lebanon,2009,,,26100.0,LBN,1368.2,10230.0,
3374,Lebanon,2010,13.38,4337141.0,26000.0,LBN,1369.0,10230.0,
3375,Lebanon,2011,,,26000.0,LBN,1369.8,10230.0,
3376,Lebanon,2012,,,,,,,
3377,Lebanon,2013,,,,,,,
3378,Lebanon,2014,,,,,,,
3379,Lebanon,2015,13.42,5851479.0,,,,,
3380,Lesotho,1990,1.32,1603938.0,1260000.0,LSO,400.0,30360.0,
3381,Lesotho,1991,,,1330000.0,LSO,402.0,30360.0,
3382,Lesotho,1992,,,1370000.0,LSO,404.0,30360.0,
3383,Lesotho,1993,,,1400000.0,LSO,406.0,30360.0,
3384,Lesotho,1994,,,1440000.0,LSO,408.0,30360.0,
3385,Lesotho,1995,,,1480000.0,LSO,410.0,30360.0,
3386,Lesotho,1996,,,1520000.0,LSO,412.0,30360.0,
3387,Lesotho,1997,,,1560000.0,LSO,414.0,30360.0,
3388,Lesotho,1998,,,1590000.0,LSO,416.0,30360.0,
3389,Lesotho,1999,,,2000000.0,LSO,418.0,30360.0,
3390,Lesotho,2000,1.38,1868699.0,2020000.0,LSO,420.0,30360.0,
3391,Lesotho,2001,,,2030000.0,LSO,422.0,30360.0,
3392,Lesotho,2002,,,2030000.0,LSO,424.0,30360.0,
3393,Lesotho,2003,,,2040000.0,LSO,426.0,30360.0,
3394,Lesotho,2004,,,2050000.0,LSO,428.0,30360.0,
3395,Lesotho,2005,1.42,1949543.0,2050000.0,LSO,430.0,30360.0,
3396,Lesotho,2006,,,2060000.0,LSO,432.0,30360.0,
3397,Lesotho,2007,,,2070000.0,LSO,434.0,30360.0,
3398,Lesotho,2008,,,2080000.0,LSO,436.0,30360.0,
3399,Lesotho,2009,,,2080000.0,LSO,438.0,30360.0,
3400,Lesotho,2010,1.45,2040551.0,2090000.0,LSO,440.0,30360.0,
3401,Lesotho,2011,,,2100000.0,LSO,450.0,30360.0,
3402,Lesotho,2012,,,,,,,
3403,Lesotho,2013,,,,,,,
3404,Lesotho,2014,,,,,,,
3405,Lesotho,2015,1.61,2174645.0,,,,,
3406,Liberia,1990,51.17,2097232.0,4580000.0,LBR,49290.0,96320.0,
3407,Liberia,1991,,,4090000.0,LBR,48990.0,96320.0,
3408,Liberia,1992,,,4150000.0,LBR,48690.0,96320.0,
3409,Liberia,1993,,,3820000.0,LBR,48390.0,96320.0,
3410,Liberia,1994,,,3360000.0,LBR,48090.0,96320.0,
3411,Liberia,1995,,,2980000.0,LBR,47790.0,96320.0,
3412,Liberia,1996,,,3120000.0,LBR,47490.0,96320.0,
3413,Liberia,1997,,,3550000.0,LBR,47190.0,96320.0,
3414,Liberia,1998,,,4060000.0,LBR,46890.0,96320.0,
3415,Liberia,1999,,,4720000.0,LBR,46590.0,96320.0,
3416,Liberia,2000,48.06,2884522.0,5840000.0,LBR,46290.0,96320.0,
3417,Liberia,2001,,,6090000.0,LBR,45990.0,96320.0,
3418,Liberia,2002,,,6680000.0,LBR,45690.0,96320.0,
3419,Liberia,2003,,,6330000.0,LBR,45390.0,96320.0,
3420,Liberia,2004,,,5910000.0,LBR,45090.0,96320.0,
3421,Liberia,2005,46.5,3261230.0,6140000.0,LBR,44790.0,96320.0,
3422,Liberia,2006,,,6390000.0,LBR,44490.0,96320.0,
3423,Liberia,2007,,,6620000.0,LBR,44190.0,96320.0,
3424,Liberia,2008,,,6920000.0,LBR,43890.0,96320.0,
3425,Liberia,2009,,,7170000.0,LBR,43590.0,96320.0,
3426,Liberia,2010,44.94,3948125.0,7490000.0,LBR,43290.0,96320.0,
3427,Liberia,2011,,,7490000.0,LBR,42990.0,96320.0,
3428,Liberia,2012,,,,,,,
3429,Liberia,2013,,,,,,,
3430,Liberia,2014,,,,,,,
3431,Liberia,2015,43.39,4499621.0,,,,,
3432,Libya,1990,0.12,4436661.0,682000.0,LBY,2170.0,1759540.0,
3433,Libya,1991,,,696000.0,LBY,2170.0,1759540.0,
3434,Libya,1992,,,743000.0,LBY,2170.0,1759540.0,
3435,Libya,1993,,,775000.0,LBY,2170.0,1759540.0,
3436,Libya,1994,,,807000.0,LBY,2170.0,1759540.0,
3437,Libya,1995,,,841000.0,LBY,2170.0,1759540.0,
3438,Libya,1996,,,874000.0,LBY,2170.0,1759540.0,
3439,Libya,1997,,,909000.0,LBY,2170.0,1759540.0,
3440,Libya,1998,,,909000.0,LBY,2170.0,1759540.0,
3441,Libya,1999,,,925000.0,LBY,2170.0,1759540.0,
3442,Libya,2000,0.12,5355751.0,939000.0,LBY,2170.0,1759540.0,
3443,Libya,2001,,,952000.0,LBY,2170.0,1759540.0,
3444,Libya,2002,,,965000.0,LBY,2170.0,1759540.0,
3445,Libya,2003,,,978000.0,LBY,2170.0,1759540.0,
3446,Libya,2004,,,991000.0,LBY,2170.0,1759540.0,
3447,Libya,2005,0.12,5792688.0,1000000.0,LBY,2170.0,1759540.0,
3448,Libya,2006,,,1020000.0,LBY,2170.0,1759540.0,
3449,Libya,2007,,,1030000.0,LBY,2170.0,1759540.0,
3450,Libya,2008,,,1040000.0,LBY,2170.0,1759540.0,
3451,Libya,2009,,,1060000.0,LBY,2170.0,1759540.0,
3452,Libya,2010,0.12,6169140.0,1070000.0,LBY,2170.0,1759540.0,
3453,Libya,2011,,,1070000.0,LBY,2170.0,1759540.0,
3454,Libya,2012,,,,,,,
3455,Libya,2013,,,,,,,
3456,Libya,2014,,,,,,,
3457,Libya,2015,0.12,6234955.0,,,,,
3458,Liechtenstein,1990,40.63,28747.0,,LIE,65.0,160.0,
3459,Liechtenstein,1991,,,,LIE,65.4,160.0,
3460,Liechtenstein,1992,,,12000.0,LIE,65.8,160.0,
3461,Liechtenstein,1993,,,11000.0,LIE,66.2,160.0,
3462,Liechtenstein,1994,,,21000.0,LIE,66.6,160.0,
3463,Liechtenstein,1995,,,18000.0,LIE,67.0,160.0,
3464,Liechtenstein,1996,,,13000.0,LIE,67.4,160.0,
3465,Liechtenstein,1997,,,13000.0,LIE,67.8,160.0,
3466,Liechtenstein,1998,,,13000.0,LIE,68.2,160.0,
3467,Liechtenstein,1999,,,7500.0,LIE,68.6,160.0,
3468,Liechtenstein,2000,43.13,33286.0,24200.0,LIE,69.0,160.0,
3469,Liechtenstein,2001,,,22200.0,LIE,69.0,160.0,
3470,Liechtenstein,2002,,,22200.0,LIE,69.0,160.0,
3471,Liechtenstein,2003,,,22200.0,LIE,69.0,160.0,
3472,Liechtenstein,2004,,,22200.0,LIE,69.0,160.0,
3473,Liechtenstein,2005,43.13,34852.0,22200.0,LIE,69.0,160.0,
3474,Liechtenstein,2006,,,25000.0,LIE,69.0,160.0,
3475,Liechtenstein,2007,,,25000.0,LIE,69.0,160.0,
3476,Liechtenstein,2008,,,28300.0,LIE,69.0,160.0,
3477,Liechtenstein,2009,,,25000.0,LIE,69.0,160.0,
3478,Liechtenstein,2010,43.13,36003.0,25000.0,LIE,69.0,160.0,
3479,Liechtenstein,2011,,,26000.0,LIE,69.0,160.0,
3480,Liechtenstein,2012,,,,,,,
3481,Liechtenstein,2013,,,,,,,
3482,Liechtenstein,2014,,,,,,,
3483,Liechtenstein,2015,43.13,37403.0,,,,,
3484,Lithuania,1990,31.03,3697838.0,,LTU,19450.0,62680.0,
3485,Lithuania,1991,,,,LTU,19450.0,62680.0,
3486,Lithuania,1992,,,3160000.0,LTU,19600.0,62680.0,
3487,Lithuania,1993,,,4510000.0,LTU,19675.0,62680.0,
3488,Lithuania,1994,,,3990000.0,LTU,19750.0,62680.0,
3489,Lithuania,1995,,,5960000.0,LTU,19825.0,62680.0,
3490,Lithuania,1996,,,5540000.0,LTU,19900.0,62680.0,
3491,Lithuania,1997,,,5150000.0,LTU,19975.0,62680.0,
3492,Lithuania,1998,,,4880000.0,LTU,20050.0,62680.0,
3493,Lithuania,1999,,,4920000.0,LTU,20125.0,62680.0,
3494,Lithuania,2000,32.23,3499536.0,5500000.0,LTU,20200.0,62680.0,
3495,Lithuania,2001,,,5700000.0,LTU,20402.0,62680.0,
3496,Lithuania,2002,,,6120000.0,LTU,20604.0,62680.0,
3497,Lithuania,2003,,,6280000.0,LTU,20806.0,62680.0,
3498,Lithuania,2004,,,6120000.0,LTU,21008.0,62680.0,
3499,Lithuania,2005,33.84,3322528.0,6050000.0,LTU,21210.0,62680.0,
3500,Lithuania,2006,,,5870000.0,LTU,21308.0,62680.0,
3501,Lithuania,2007,,,6200000.0,LTU,21406.0,62680.0,
3502,Lithuania,2008,,,5590000.0,LTU,21504.0,62675.0,
3503,Lithuania,2009,,,5460000.0,LTU,21602.0,62675.0,
3504,Lithuania,2010,34.62,3097282.0,7100000.0,LTU,21700.0,62675.0,
3505,Lithuania,2011,,,8050000.0,LTU,21720.0,62673.9990234375,
3506,Lithuania,2012,,,,,,,
3507,Lithuania,2013,,,,,,,
3508,Lithuania,2014,,,,,,,
3509,Lithuania,2015,34.78,2904910.0,,,,,
3510,Low & middle income,1990,,,,,,,
3511,Low & middle income,1991,,,,,,,
3512,Low & middle income,1992,,,,,,,
3513,Low & middle income,1993,,,,,,,
3514,Low & middle income,1994,,,,,,,
3515,Low & middle income,1995,,,,,,,
3516,Low & middle income,1996,,,,,,,
3517,Low & middle income,1997,,,,,,,
3518,Low & middle income,1998,,,,,,,
3519,Low & middle income,1999,,,,,,,
3520,Low & middle income,2000,,,,,,,
3521,Low & middle income,2001,,,,,,,
3522,Low & middle income,2002,,,,,,,
3523,Low & middle income,2003,,,,,,,
3524,Low & middle income,2004,,,,,,,
3525,Low & middle income,2005,,,,,,,
3526,Low & middle income,2006,,,,,,,
3527,Low & middle income,2007,,,,,,,
3528,Low & middle income,2008,,,,,,,
3529,Low & middle income,2009,,,,,,,
3530,Low & middle income,2010,,,,,,,
3531,Low & middle income,2011,,,,,,,
3532,Low & middle income,2012,,,,,,,
3533,Low & middle income,2013,,,,,,,
3534,Low & middle income,2014,,,,,,,
3535,Low & middle income,2015,,,,,,,
3536,Low income,1990,,,,,,,
3537,Low income,1991,,,,,,,
3538,Low income,1992,,,,,,,
3539,Low income,1993,,,,,,,
3540,Low income,1994,,,,,,,
3541,Low income,1995,,,,,,,
3542,Low income,1996,,,,,,,
3543,Low income,1997,,,,,,,
3544,Low income,1998,,,,,,,
3545,Low income,1999,,,,,,,
3546,Low income,2000,,,,,,,
3547,Low income,2001,,,,,,,
3548,Low income,2002,,,,,,,
3549,Low income,2003,,,,,,,
3550,Low income,2004,,,,,,,
3551,Low income,2005,,,,,,,
3552,Low income,2006,,,,,,,
3553,Low income,2007,,,,,,,
3554,Low income,2008,,,,,,,
3555,Low income,2009,,,,,,,
3556,Low income,2010,,,,,,,
3557,Low income,2011,,,,,,,
3558,Low income,2012,,,,,,,
3559,Low income,2013,,,,,,,
3560,Low income,2014,,,,,,,
3561,Low income,2015,,,,,,,
3562,Lower middle income,1990,,,,,,,
3563,Lower middle income,1991,,,,,,,
3564,Lower middle income,1992,,,,,,,
3565,Lower middle income,1993,,,,,,,
3566,Lower middle income,1994,,,,,,,
3567,Lower middle income,1995,,,,,,,
3568,Lower middle income,1996,,,,,,,
3569,Lower middle income,1997,,,,,,,
3570,Lower middle income,1998,,,,,,,
3571,Lower middle income,1999,,,,,,,
3572,Lower middle income,2000,,,,,,,
3573,Lower middle income,2001,,,,,,,
3574,Lower middle income,2002,,,,,,,
3575,Lower middle income,2003,,,,,,,
3576,Lower middle income,2004,,,,,,,
3577,Lower middle income,2005,,,,,,,
3578,Lower middle income,2006,,,,,,,
3579,Lower middle income,2007,,,,,,,
3580,Lower middle income,2008,,,,,,,
3581,Lower middle income,2009,,,,,,,
3582,Lower middle income,2010,,,,,,,
3583,Lower middle income,2011,,,,,,,
3584,Lower middle income,2012,,,,,,,
3585,Lower middle income,2013,,,,,,,
3586,Lower middle income,2014,,,,,,,
3587,Lower middle income,2015,,,,,,,
3588,Luxembourg,1990,33.13,381850.0,,LUX,870.0,,
3589,Luxembourg,1991,,,,LUX,870.0,,
3590,Luxembourg,1992,,,,LUX,870.0,,
3591,Luxembourg,1993,,,,LUX,870.0,,
3592,Luxembourg,1994,,,,LUX,870.0,,
3593,Luxembourg,1995,,,,LUX,870.0,,
3594,Luxembourg,1996,,,,LUX,870.0,,
3595,Luxembourg,1997,,,,LUX,870.0,,
3596,Luxembourg,1998,,,,LUX,870.0,,
